portfolio_id,portfolio_name,description,Due_Date,escrow,estate_cost
298,LongTerm KT,Dolore aspernatur numquam maxime reiciendis nostrum possimus earum.,2025-07-16,224197.1,236980.82
299,Income EL,Book lay laugh red man fly charge.,2024-07-28,166889.43,86159.94
300,Speculative SR,Road do character management game find son your less.,2025-03-10,48072.25,20434.31
301,Income WJ,Simply author like court success stage stock.,2027-01-19,42233.77,139295.17
302,Growth YX,Qui alias itaque quo maxime voluptatem labore.,2027-10-07,44252.62,44351.27
303,Balanced KO,Minute education police cup thought tell design both plan foot.,2027-03-01,30158.97,230389.38
304,Balanced LH,Ab aliquam quos labore nisi fuga at.,2025-11-28,51583.43,182134.93
305,Growth RN,Animi explicabo culpa modi autem laborum et nam officia expedita tempora.,2023-11-16,125854.32,345197.41
306,Balanced WU,Together magazine join far recent couple cost.,2025-02-27,9828.03,399705.2
307,Income RM,Most last standard must law.,2026-11-26,156975.1,40879.52
308,Income BN,Dolores quam omnis molestiae harum minima libero mollitia nostrum eum odit.,2024-03-11,218394.66,460436.2
309,Growth CI,Dark magazine better number student.,2026-01-07,15269.49,138438.82
310,Balanced DX,Responsibility actually TV pretty up story life police guess sea.,2027-04-12,201550.32,374129.85
311,LongTerm YT,Entire American audience fight war whether best rise mother country moment.,2026-03-17,46130.25,104674.66
312,Speculative JV,Quisquam nemo perferendis praesentium incidunt.,2024-06-29,92618.03,242261.49
313,LongTerm JZ,Modi nobis ut temporibus mollitia voluptatum.,2025-07-15,154563.69,184456.82
314,Income UU,Nation heart nearly season growth laugh where a alone expect.,2025-12-26,115633.68,373735.47
315,Income TA,Dolor et quo velit reprehenderit ullam maiores.,2024-03-08,9170.8,126218.47
316,Income DW,Enter threat economic eight feel now.,2026-11-27,178337.4,447603.42
317,Income UU,Laborum tempore praesentium reprehenderit atque odit.,2026-11-22,127919.36,266056.74
318,Speculative FX,Girl stage indicate test thank dinner present own.,2026-06-24,26793.0,223706.18
319,Growth DT,Music change maybe determine anything rule hotel knowledge.,2024-09-22,133154.32,121235.25
320,Income SY,Consequatur assumenda nemo aliquid id assumenda.,2027-01-28,67310.81,188642.08
321,Balanced WI,Dicta hic necessitatibus natus voluptatum minima doloribus eaque inventore placeat.,2024-04-05,5017.8,161039.58
322,Speculative BX,Eum nisi ad esse voluptates nulla.,2026-06-08,52862.0,163748.68
323,Income CC,Rate choose rock beat science drug.,2027-06-24,29940.53,445263.64
324,Balanced AV,Late age decade Mrs data model else.,2026-06-07,148398.11,339551.16
325,Income SS,On professional analysis color exist smile peace apply.,2024-01-25,197292.81,249221.1
326,Growth QR,Accusantium sint officiis doloremque fugit.,2027-08-18,21730.07,268553.27
327,Speculative FM,Current whom night Republican always two.,2025-03-15,146710.28,372719.74
328,Growth ZV,Get goal personal door.,2027-03-28,107914.89,63790.15
329,Speculative OQ,Velit veniam dolorem exercitationem hic.,2024-02-27,70943.98,181541.15
330,Income HR,Drive check wife travel forget my deal catch must.,2027-06-14,161479.31,285389.15
331,Income TS,Yet wish certain usually true fish newspaper we brother.,2027-05-10,89024.18,493257.62
332,Speculative UB,Vero esse quia reprehenderit odio qui corrupti deleniti.,2024-07-26,151443.7,118613.4
333,Balanced WN,Necessitatibus doloremque doloremque porro facere porro labore magnam non quae.,2024-07-25,25445.62,76429.57
334,Balanced FE,Cover allow share address establish including.,2027-01-03,61489.43,80340.69
335,Income EL,Laudantium eveniet itaque doloribus illo aliquam quasi fugit est nostrum quia.,2025-12-30,46641.76,142547.58
336,Income CD,Million how same newspaper might piece any.,2025-08-26,43343.4,448382.71
337,Growth TX,Cumque eos ullam porro temporibus iure officia at magnam.,2027-02-04,20058.44,262255.69
338,Income ZA,Ad iste tempore tempore sunt at eum officiis quae.,2026-11-02,102599.21,491189.31
339,Speculative FH,Assumenda provident quas voluptate nostrum cum mollitia aliquam.,2027-08-31,28009.73,198927.8
340,Balanced KQ,Than condition Republican information finally shoulder.,2025-01-04,242367.61,432753.56
341,Balanced HI,Performance education learn talk.,2026-05-15,204268.02,128951.41
342,Growth PN,Illum aspernatur nobis doloribus molestias nulla nam repudiandae aliquid.,2024-01-07,42721.9,334321.61
343,Balanced CJ,Study fear turn any indicate condition public particularly reality organization.,2025-09-20,232344.0,278381.45
344,Balanced CF,Fuga fugiat architecto incidunt mollitia eos consequatur possimus.,2025-03-08,142903.17,139989.55
345,LongTerm HN,Around number without more because right painting small religious interview summer.,2026-01-07,192373.23,93521.87
346,Speculative IN,Quas libero repellat sunt doloremque enim deserunt blanditiis iure reiciendis.,2027-03-09,80919.81,212718.22
347,LongTerm AC,Nam odit accusamus dicta eligendi ratione est magni.,2027-01-17,126902.59,121204.87
348,Balanced HR,Id necessitatibus vero rerum deserunt rerum ullam laboriosam.,2027-03-05,28709.21,305310.02
349,Growth PI,Occaecati tempora modi ex quos impedit.,2027-05-03,72157.64,290619.11
350,Growth KU,Modi dignissimos placeat reiciendis suscipit explicabo voluptas eligendi adipisci voluptates.,2026-03-18,38590.68,240570.05
351,Balanced LM,Relate fire all including market down later.,2024-09-13,133147.36,25911.77
352,Income LH,Quod totam ipsam ad laboriosam.,2024-08-04,84151.07,67207.34
353,LongTerm EU,Corporis sit reprehenderit vel perspiciatis consequatur quam itaque.,2023-10-20,15843.74,494980.12
354,Balanced CR,Level animal minute probably fine officer fine throughout.,2024-08-20,80588.46,404937.22
355,Growth SR,Perferendis earum culpa beatae vero nam aut molestiae molestias.,2024-05-20,63660.16,340751.36
356,Growth KP,Find throughout music anything ahead.,2024-03-26,190056.96,297819.37
357,LongTerm DF,Debitis nisi nihil saepe praesentium nulla est repellendus.,2027-09-16,117894.05,205920.46
358,Speculative KI,Best financial popular short like water century time election.,2025-06-14,87217.07,464764.57
359,Balanced SQ,Iste adipisci labore expedita itaque cupiditate quisquam non.,2025-12-11,207654.85,482513.46
360,Balanced ZT,News audience few leave opportunity draw during city.,2025-06-01,31074.31,365433.74
361,Speculative VN,Necessitatibus exercitationem possimus cupiditate pariatur qui quae saepe beatae.,2025-03-02,234585.11,90616.53
362,LongTerm CL,Architecto autem repellendus quo fugiat laudantium optio at.,2027-07-23,16624.07,370560.32
363,LongTerm WJ,Most hope official crime race first now tree fight.,2026-11-02,143618.28,420914.39
364,Growth FL,Worry identify camera family hard nature apply reflect star grow technology.,2024-10-13,34943.09,397633.66
365,Speculative SL,Et fugit fugit molestias optio labore deleniti fugit unde saepe culpa.,2024-05-09,50406.83,81827.97
366,LongTerm EP,Return main join wrong be politics.,2027-06-11,41066.45,407287.36
367,Income YS,Debitis magni mollitia ipsum explicabo delectus non neque sed dolores magnam.,2027-09-22,166299.31,261532.71
368,Balanced CC,Beatae laboriosam porro consequuntur quasi voluptates voluptates quod.,2025-12-25,89707.62,438600.27
369,Growth HN,Line score whether back plant something fine.,2027-08-17,98111.28,408299.72
370,Speculative IX,Law town off former good within far cold reason.,2026-11-16,109783.73,188472.21
371,Growth DO,Cumque amet voluptatibus repellat numquam enim assumenda magni sed eius.,2026-05-27,115669.95,150688.94
372,LongTerm RQ,Page travel school process have.,2024-11-22,186902.35,251360.2
373,LongTerm FL,Worker whose other start study sell include himself.,2026-11-14,58053.17,449787.29
374,Income NK,Odit quidem blanditiis cumque id.,2025-10-22,95972.81,271776.43
375,Balanced YR,Ea minus ipsa enim reiciendis fugit et minus veritatis.,2027-09-08,226618.03,312119.0
376,Speculative BN,Earum rem ducimus nesciunt itaque perferendis doloribus perferendis.,2025-12-29,29224.51,469916.06
377,Growth RS,Natural pull story activity best billion land detail.,2024-11-08,156927.01,167452.81
378,Balanced CB,Voice prevent structure wear point.,2024-02-25,34818.02,397012.59
379,LongTerm YQ,Receive education level view police.,2027-01-21,155018.19,266730.55
380,Balanced SQ,Cum asperiores quod fugit ex animi veritatis.,2024-07-16,223473.15,394298.61
381,Growth EF,Hotel population board music issue pass blood kid else alone audience.,2027-02-02,37918.72,155861.03
382,Balanced BF,Usually professor entire record.,2026-03-24,62122.28,371973.15
383,LongTerm GT,Ipsa sapiente quos quos molestiae a veritatis repellendus laboriosam.,2025-03-14,8383.11,284944.84
384,Balanced ZD,Movement which ball least short possible computer always.,2026-08-05,190614.67,438382.82
385,Speculative TS,Occaecati facere assumenda odio quasi.,2023-12-08,85520.44,410628.65
386,Balanced BU,Home society poor matter who speech whom administration fund.,2027-02-18,27657.93,423226.15
387,Speculative ZH,Learn question them chance often under already center president likely.,2024-10-24,31872.17,198643.65
388,Balanced AL,Star best particularly structure ask stage box.,2024-01-20,199323.84,74958.71
389,LongTerm BV,Blanditiis placeat molestias eum vitae distinctio aliquid cupiditate.,2024-04-18,57312.85,361126.28
390,Income JW,Possimus mollitia ipsa unde aliquam aut.,2027-02-03,180009.13,320573.82
391,Income BF,Account unit religious order.,2025-07-21,173487.11,271362.22
392,Speculative SI,Policy mission include visit particular also.,2026-11-01,62949.76,172848.0
393,Speculative NF,In nam deleniti voluptates voluptate nulla sint voluptates.,2025-10-04,45399.43,454225.28
394,Income RD,Someone rate why listen computer.,2024-01-05,145847.95,200425.71
395,LongTerm SN,Ex rem quis aliquam qui unde debitis.,2025-11-05,115501.45,473641.67
396,LongTerm EP,Neque in quia tempore dolorem beatae dolorem dolores impedit dicta.,2024-02-05,38337.85,293114.92
397,Balanced LF,Certain until lawyer hold carry rest place wish dark.,2023-12-02,126472.17,305727.12
398,Speculative RI,Learn commercial gas though page smile point particularly color.,2024-02-25,4527.55,436061.95
399,LongTerm HF,List leg address into their easy its develop until watch.,2025-07-23,233029.57,282566.59
400,Growth CE,Most look something start laugh drive next actually rule.,2024-05-07,174162.71,461249.69
