transaction_id,name,transaction_date,amount,tax,discount_amount,payment_status,transaction_type,customer_id,payment_method_number,employee_id
1918,TXN-1918-CUT,2022-10-13,1119024.58,111902.46,11190.25,Refunded,Refund,1904,218,55.0
1919,TXN-1919-OSY,2022-01-29,3528567.76,493999.49,105857.03,Refunded,Rent,5713,485,
1920,TXN-1920-KPF,2025-07-23,955665.84,133793.22,28669.98,Pending,Deposit,4147,177,41.0
1921,TXN-1921-ISU,2025-01-23,2765103.3,276510.33,0.0,Paid,Rent,5687,285,52.0
1922,TXN-1922-VOE,2024-04-05,1267720.32,177480.84,63386.02,Failed,Refund,961,124,81.0
1923,TXN-1923-VFM,2025-10-09,4778195.66,668947.39,0.0,Failed,Rent,6379,103,265.0
1924,TXN-1924-YSH,2025-03-30,145098.71,14509.87,7254.94,Paid,Deposit,3019,255,1.0
1925,TXN-1925-JQD,2025-06-17,1000241.94,0.0,10002.42,Refunded,Sale,4131,221,233.0
1926,TXN-1926-VOK,2022-07-06,1213068.41,169829.58,12130.68,Pending,Rent,2619,171,338.0
1927,TXN-1927-CYB,2024-03-05,2071510.99,207151.1,0.0,Failed,Rent,2284,241,49.0
1928,TXN-1928-QZW,2024-11-01,1165185.75,0.0,34955.57,Pending,Refund,6535,495,326.0
1929,TXN-1929-DAR,2025-01-14,2457762.75,245776.28,24577.63,Paid,Deposit,4520,7,172.0
1930,TXN-1930-LNT,2023-03-25,4362582.69,610761.58,130877.48,Paid,Deposit,101,431,284.0
1931,TXN-1931-SKD,2023-01-02,3560892.98,356089.3,106826.79,Refunded,Sale,7318,313,321.0
1932,TXN-1932-EMA,2025-10-04,2900649.98,0.0,29006.5,Failed,Deposit,7029,555,2.0
1933,TXN-1933-FPQ,2023-12-08,446837.88,44683.79,4468.38,Paid,Refund,4273,452,304.0
1934,TXN-1934-VJS,2024-03-25,3470572.56,347057.26,104117.18,Pending,Refund,6277,439,369.0
1935,TXN-1935-HAZ,2023-08-28,833738.59,41686.93,25012.16,Pending,Deposit,3118,20,189.0
1936,TXN-1936-EUN,2022-08-31,3932264.2,393226.42,39322.64,Refunded,Sale,6771,140,135.0
1937,TXN-1937-TOC,2023-04-26,1251783.68,62589.18,0.0,Failed,Sale,3770,383,355.0
1938,TXN-1938-VVV,2023-06-15,2086409.54,0.0,0.0,Failed,Rent,1622,139,246.0
1939,TXN-1939-QJX,2024-08-31,1753650.07,245511.01,87682.5,Failed,Refund,6284,98,345.0
1940,TXN-1940-QEJ,2025-03-29,4294351.95,0.0,42943.52,Paid,Refund,6203,389,356.0
1941,TXN-1941-PLK,2023-07-15,634469.2,0.0,0.0,Failed,Sale,1937,451,223.0
1942,TXN-1942-UXH,2023-12-02,2829093.12,141454.66,28290.93,Pending,Rent,2034,519,15.0
1943,TXN-1943-BTM,2024-07-24,712023.92,99683.35,35601.2,Pending,Deposit,5399,400,331.0
1944,TXN-1944-YSR,2022-02-24,3524569.59,0.0,105737.09,Failed,Deposit,6222,499,326.0
1945,TXN-1945-IPQ,2024-01-01,4525580.48,633581.27,226279.02,Pending,Rent,933,163,241.0
1946,TXN-1946-QBQ,2025-01-21,2174169.05,217416.9,65225.07,Failed,Refund,1255,13,198.0
1947,TXN-1947-FHT,2023-12-28,2441485.12,244148.51,122074.26,Pending,Sale,5543,276,330.0
1948,TXN-1948-XJN,2022-03-13,4637259.34,231862.97,231862.97,Refunded,Sale,4242,59,150.0
1949,TXN-1949-QCS,2025-05-01,2605914.96,364828.09,78177.45,Paid,Sale,4672,208,230.0
1950,TXN-1950-UQP,2022-08-29,2439016.99,243901.7,24390.17,Paid,Rent,7792,394,257.0
1951,TXN-1951-CCA,2022-04-17,2892488.86,0.0,0.0,Pending,Deposit,3123,150,219.0
1952,TXN-1952-UZX,2025-06-07,3446770.22,0.0,0.0,Pending,Sale,3972,520,112.0
1953,TXN-1953-JFJ,2025-06-08,536203.11,26810.16,16086.09,Failed,Refund,3454,196,245.0
1954,TXN-1954-BOR,2024-09-03,4105910.42,410591.04,123177.31,Refunded,Sale,5336,426,388.0
1955,TXN-1955-QUZ,2024-09-26,2178654.13,217865.41,21786.54,Pending,Deposit,5026,308,
1956,TXN-1956-ARN,2025-01-18,363597.85,18179.89,18179.89,Paid,Sale,4482,542,200.0
1957,TXN-1957-AUE,2023-08-13,3931340.98,196567.05,117940.23,Pending,Rent,752,4,156.0
1958,TXN-1958-AHQ,2023-06-21,1885995.96,188599.6,94299.8,Failed,Sale,5768,410,
1959,TXN-1959-VEC,2025-08-11,503636.74,70509.14,15109.1,Refunded,Rent,4575,518,67.0
1960,TXN-1960-NMI,2024-03-07,3169627.64,316962.76,31696.28,Refunded,Refund,1101,116,351.0
1961,TXN-1961-WSS,2024-04-15,4400896.5,440089.65,0.0,Paid,Sale,4062,427,29.0
1962,TXN-1962-FLO,2023-10-09,4438992.04,621458.89,44389.92,Refunded,Sale,6563,312,40.0
1963,TXN-1963-OEL,2022-03-07,4788402.05,0.0,143652.06,Paid,Rent,4670,500,89.0
1964,TXN-1964-DFQ,2025-03-05,4338791.89,216939.59,0.0,Failed,Refund,4550,125,205.0
1965,TXN-1965-RHQ,2025-06-23,12700.31,635.02,127.0,Paid,Sale,3791,171,227.0
1966,TXN-1966-NET,2025-03-18,1902445.35,0.0,57073.36,Paid,Refund,1307,396,103.0
1967,TXN-1967-TTU,2021-11-02,4093075.81,409307.58,0.0,Paid,Rent,1780,59,
1968,TXN-1968-WZT,2023-05-24,1832532.52,0.0,0.0,Pending,Deposit,4009,541,
1969,TXN-1969-MQU,2022-05-18,3008539.43,300853.94,150426.97,Paid,Deposit,5762,251,365.0
1970,TXN-1970-PNO,2022-10-12,3032372.1,424532.09,30323.72,Refunded,Sale,7151,82,193.0
1971,TXN-1971-HAD,2022-04-25,1826396.47,255695.51,0.0,Failed,Refund,1792,25,359.0
1972,TXN-1972-FLA,2023-06-06,4522560.69,0.0,0.0,Paid,Sale,1068,465,6.0
1973,TXN-1973-GJY,2022-05-12,2517135.27,125856.76,0.0,Paid,Sale,4709,353,36.0
1974,TXN-1974-YLC,2022-10-02,2324991.46,325498.8,0.0,Refunded,Rent,3766,186,308.0
1975,TXN-1975-ECF,2023-01-17,4987573.7,498757.37,0.0,Pending,Sale,7107,174,
1976,TXN-1976-WOA,2024-03-29,2468514.82,246851.48,0.0,Failed,Sale,5428,460,
1977,TXN-1977-BCZ,2023-05-22,893634.46,125108.82,44681.72,Paid,Refund,41,77,364.0
1978,TXN-1978-XZU,2021-12-01,2566320.98,0.0,0.0,Refunded,Refund,7089,242,338.0
1979,TXN-1979-LSY,2023-04-03,4070455.64,203522.78,122113.67,Paid,Deposit,1171,503,1.0
1980,TXN-1980-IGI,2024-06-15,3884747.91,194237.4,194237.4,Failed,Rent,5703,586,203.0
1981,TXN-1981-HRY,2022-11-17,3943331.66,552066.43,0.0,Refunded,Sale,1874,247,26.0
1982,TXN-1982-ZJT,2023-07-01,3540702.87,354070.29,106221.09,Paid,Sale,5819,192,136.0
1983,TXN-1983-HLM,2022-12-20,1272580.71,0.0,0.0,Pending,Refund,2559,591,60.0
1984,TXN-1984-TNP,2022-11-04,4310696.26,215534.81,129320.89,Pending,Sale,291,372,261.0
1985,TXN-1985-JOG,2022-01-17,4467430.44,0.0,223371.52,Paid,Rent,1814,129,
1986,TXN-1986-LMQ,2023-04-25,972375.18,48618.76,48618.76,Paid,Deposit,7086,154,71.0
1987,TXN-1987-DIN,2024-06-28,654017.27,0.0,32700.86,Pending,Deposit,5225,207,94.0
1988,TXN-1988-OJK,2024-01-16,4878073.63,487807.36,243903.68,Failed,Rent,1938,577,
1989,TXN-1989-VCQ,2022-06-30,4341883.17,434188.32,0.0,Paid,Deposit,3937,285,23.0
1990,TXN-1990-WXZ,2023-06-01,4466394.26,625295.2,0.0,Pending,Refund,5756,12,
1991,TXN-1991-XIX,2023-07-15,4432109.17,620495.28,0.0,Failed,Sale,5585,387,170.0
1992,TXN-1992-FYR,2023-04-17,2709350.75,135467.54,81280.52,Failed,Refund,3527,532,44.0
1993,TXN-1993-TDT,2023-09-18,3232715.88,452580.22,96981.48,Failed,Deposit,45,19,36.0
1994,TXN-1994-CKD,2022-10-08,2727723.53,272772.35,0.0,Paid,Sale,3183,295,250.0
1995,TXN-1995-AJC,2023-11-07,257929.33,25792.93,2579.29,Paid,Sale,6249,22,
1996,TXN-1996-FLE,2022-10-04,3728024.42,186401.22,186401.22,Paid,Sale,3075,357,
1997,TXN-1997-HOA,2022-09-09,2527649.5,353870.93,0.0,Failed,Refund,6977,499,313.0
1998,TXN-1998-PYJ,2023-02-24,3239249.96,323925.0,161962.5,Refunded,Refund,983,593,394.0
1999,TXN-1999-INX,2025-09-13,2514193.75,125709.69,75425.81,Paid,Refund,5194,363,331.0
2000,TXN-2000-APF,2024-07-11,2460072.99,246007.3,24600.73,Pending,Deposit,7254,401,252.0
2001,TXN-2001-YLW,2024-06-01,860601.97,0.0,43030.1,Paid,Rent,6008,442,98.0
2002,TXN-2002-ZOG,2023-02-07,1395011.15,0.0,0.0,Pending,Sale,1165,4,52.0
2003,TXN-2003-XLF,2024-07-28,795945.75,111432.41,39797.29,Failed,Refund,3142,348,37.0
2004,TXN-2004-XED,2025-01-16,979940.15,97994.02,48997.01,Refunded,Sale,725,259,70.0
2005,TXN-2005-VGK,2022-09-25,4864940.95,486494.1,0.0,Failed,Deposit,7682,303,93.0
2006,TXN-2006-TTH,2022-12-21,767261.0,38363.05,0.0,Pending,Sale,4756,378,102.0
2007,TXN-2007-VGN,2023-10-11,1347813.58,188693.9,40434.41,Pending,Refund,5146,19,139.0
2008,TXN-2008-QHL,2024-09-15,2953767.11,413527.4,29537.67,Pending,Refund,7979,323,138.0
2009,TXN-2009-KSL,2024-03-08,3051672.52,0.0,0.0,Paid,Sale,4862,261,25.0
2010,TXN-2010-RKI,2024-10-03,771562.7,108018.78,23146.88,Paid,Sale,4633,534,2.0
2011,TXN-2011-GZI,2022-12-16,3968999.69,555659.96,198449.98,Pending,Sale,2164,441,261.0
2012,TXN-2012-IOA,2024-08-11,3926443.93,196322.2,196322.2,Paid,Deposit,6849,203,135.0
2013,TXN-2013-SXI,2024-05-28,1188113.89,0.0,0.0,Pending,Rent,4031,61,322.0
2014,TXN-2014-ZVR,2024-07-15,1444754.18,202265.59,14447.54,Pending,Sale,2974,174,92.0
2015,TXN-2015-HOU,2022-01-16,4690063.35,0.0,46900.63,Paid,Rent,2086,96,151.0
2016,TXN-2016-QEY,2024-07-23,4128705.89,578018.82,0.0,Failed,Refund,7435,590,98.0
2017,TXN-2017-SNX,2022-08-26,3489589.57,0.0,34895.9,Paid,Refund,2179,33,
2018,TXN-2018-MCO,2022-04-18,413001.64,41300.16,0.0,Pending,Refund,2876,563,58.0
2019,TXN-2019-DJR,2023-12-07,2092483.88,0.0,0.0,Pending,Sale,5027,210,29.0
2020,TXN-2020-QEL,2022-11-15,2797390.76,391634.71,139869.54,Pending,Sale,6565,600,137.0
2021,TXN-2021-TOE,2024-10-26,938681.62,0.0,28160.45,Failed,Refund,6654,63,321.0
2022,TXN-2022-TLE,2023-03-27,2242236.46,0.0,112111.82,Refunded,Deposit,5906,419,349.0
2023,TXN-2023-IWT,2022-02-14,3005927.34,300592.73,90177.82,Failed,Sale,4547,365,116.0
2024,TXN-2024-IWQ,2023-09-18,1638228.65,81911.43,49146.86,Pending,Rent,7551,362,
2025,TXN-2025-VFK,2024-10-30,3905162.21,195258.11,39051.62,Paid,Refund,2918,480,372.0
2026,TXN-2026-WVW,2023-04-20,4202567.01,588359.38,126077.01,Failed,Sale,68,148,187.0
2027,TXN-2027-QYC,2025-10-13,1619400.13,161940.01,48582.0,Pending,Deposit,1954,542,267.0
2028,TXN-2028-HGY,2021-11-26,4193608.46,0.0,125808.25,Paid,Sale,92,253,16.0
2029,TXN-2029-PMZ,2025-06-25,519675.68,25983.78,15590.27,Pending,Rent,7055,577,326.0
2030,TXN-2030-EMP,2022-09-28,4188970.03,586455.8,41889.7,Refunded,Sale,6630,44,356.0
2031,TXN-2031-WSC,2024-09-11,765446.66,38272.33,7654.47,Pending,Sale,4006,225,376.0
2032,TXN-2032-EUO,2022-06-28,416469.91,20823.5,0.0,Refunded,Refund,4605,540,69.0
2033,TXN-2033-YYI,2022-01-21,3209593.47,320959.35,0.0,Paid,Sale,3801,412,224.0
2034,TXN-2034-YDQ,2023-08-17,2360742.95,0.0,0.0,Paid,Refund,2691,14,353.0
2035,TXN-2035-AKL,2023-04-09,4539637.22,635549.21,136189.12,Failed,Deposit,4931,363,169.0
2036,TXN-2036-SRL,2024-10-31,1817219.6,90860.98,54516.59,Refunded,Rent,201,447,223.0
2037,TXN-2037-ZVP,2024-04-24,1437187.01,143718.7,43115.61,Paid,Rent,6542,445,162.0
2038,TXN-2038-XZH,2025-07-28,2504673.06,350654.23,125233.65,Refunded,Refund,6322,326,302.0
2039,TXN-2039-VTB,2024-09-26,2280819.04,0.0,22808.19,Pending,Refund,4984,323,227.0
2040,TXN-2040-JPX,2023-04-11,1723451.37,172345.14,86172.57,Pending,Rent,6037,419,37.0
2041,TXN-2041-THT,2022-08-07,3469319.01,0.0,0.0,Paid,Rent,7892,271,37.0
2042,TXN-2042-VCA,2023-03-23,3798290.05,0.0,189914.5,Paid,Deposit,4678,42,88.0
2043,TXN-2043-GYL,2025-10-04,4265213.88,426521.39,127956.42,Paid,Rent,7569,272,
2044,TXN-2044-JMB,2023-09-26,4864337.31,486433.73,48643.37,Refunded,Refund,7314,460,124.0
2045,TXN-2045-LSE,2023-06-25,1334747.65,0.0,0.0,Paid,Deposit,6641,561,
2046,TXN-2046-LCL,2024-12-25,3581035.23,179051.76,35810.35,Pending,Deposit,4777,106,162.0
2047,TXN-2047-QHC,2023-12-07,1972502.66,197250.27,98625.13,Pending,Deposit,7092,244,140.0
2048,TXN-2048-DGB,2022-02-04,3386055.7,169302.79,0.0,Paid,Rent,3789,256,194.0
2049,TXN-2049-BHU,2024-11-29,2380956.49,333333.91,0.0,Failed,Rent,4306,270,19.0
2050,TXN-2050-YVA,2022-01-29,4968877.97,248443.9,248443.9,Refunded,Rent,7041,494,287.0
2051,TXN-2051-ZWI,2025-07-10,3645052.87,510307.4,182252.64,Pending,Refund,1019,67,
2052,TXN-2052-BQI,2025-01-20,4762551.52,666757.21,238127.58,Pending,Refund,207,456,25.0
2053,TXN-2053-TBB,2021-10-23,4175177.81,208758.89,125255.33,Failed,Deposit,6005,353,80.0
2054,TXN-2054-GGN,2025-02-16,4514699.25,632057.9,225734.96,Paid,Rent,6501,428,366.0
2055,TXN-2055-KGN,2025-04-24,4072467.15,0.0,122174.01,Refunded,Rent,5341,101,319.0
2056,TXN-2056-EDD,2022-05-14,2296877.33,114843.87,0.0,Pending,Deposit,3297,237,163.0
2057,TXN-2057-NZY,2023-05-10,1260438.69,63021.93,37813.16,Refunded,Deposit,4496,200,
2058,TXN-2058-MBX,2021-11-17,1852860.24,259400.43,92643.01,Paid,Sale,4155,107,128.0
2059,TXN-2059-NSK,2022-09-20,103140.69,5157.03,0.0,Failed,Rent,7292,271,380.0
2060,TXN-2060-TJN,2022-01-20,2620917.85,262091.79,26209.18,Paid,Refund,2330,412,333.0
2061,TXN-2061-AMK,2024-07-19,2526278.89,0.0,0.0,Pending,Refund,3829,211,55.0
2062,TXN-2062-NDB,2023-08-16,2627201.82,262720.18,0.0,Pending,Deposit,6260,445,348.0
2063,TXN-2063-CCE,2021-11-18,4870208.06,243510.4,48702.08,Pending,Refund,5649,96,185.0
2064,TXN-2064-UBC,2024-11-21,4557447.11,455744.71,0.0,Failed,Deposit,6252,156,222.0
2065,TXN-2065-YBG,2024-03-31,810240.47,81024.05,24307.21,Paid,Sale,56,235,
2066,TXN-2066-RQA,2022-07-06,1845674.84,0.0,55370.25,Refunded,Rent,3292,294,171.0
2067,TXN-2067-DFT,2023-04-11,2120932.98,0.0,0.0,Pending,Rent,1619,575,274.0
2068,TXN-2068-DBW,2023-01-13,1803943.52,180394.35,18039.44,Paid,Refund,7585,487,253.0
2069,TXN-2069-XCF,2024-12-28,3992882.83,559003.6,39928.83,Failed,Rent,4574,77,107.0
2070,TXN-2070-YOR,2022-03-17,2621140.27,262114.03,0.0,Paid,Rent,5640,516,194.0
2071,TXN-2071-IMS,2022-07-26,2861354.89,143067.74,143067.74,Pending,Sale,1640,408,170.0
2072,TXN-2072-XIT,2022-03-02,4265361.77,213268.09,213268.09,Refunded,Refund,2002,516,80.0
2073,TXN-2073-OJG,2022-03-10,4030028.91,0.0,120900.87,Refunded,Sale,110,159,182.0
2074,TXN-2074-WEU,2024-02-15,662793.19,92791.05,0.0,Failed,Sale,1310,424,388.0
2075,TXN-2075-GCR,2022-06-16,3570145.09,178507.25,178507.25,Paid,Refund,5693,32,48.0
2076,TXN-2076-YFM,2022-05-23,2178309.77,217830.98,108915.49,Failed,Rent,1423,544,182.0
2077,TXN-2077-AIX,2023-02-01,1474655.22,73732.76,14746.55,Refunded,Rent,7420,581,35.0
2078,TXN-2078-RFR,2024-08-19,251994.07,35279.17,12599.7,Pending,Deposit,5295,530,
2079,TXN-2079-JJZ,2023-11-11,2437273.3,0.0,24372.73,Pending,Rent,4863,325,46.0
2080,TXN-2080-GAU,2025-02-18,1778472.53,248986.15,88923.63,Paid,Sale,351,450,6.0
2081,TXN-2081-BGP,2025-01-19,1259062.17,125906.22,12590.62,Refunded,Sale,2791,443,330.0
2082,TXN-2082-WGT,2023-10-16,3473969.3,173698.46,104219.08,Refunded,Refund,4083,566,
2083,TXN-2083-LWZ,2023-10-02,3847887.97,192394.4,38478.88,Failed,Sale,307,87,62.0
2084,TXN-2084-WKZ,2022-02-02,1225458.02,122545.8,0.0,Refunded,Rent,2416,449,
2085,TXN-2085-NBA,2022-11-29,249138.29,0.0,7474.15,Refunded,Deposit,1050,292,201.0
2086,TXN-2086-RPM,2024-04-06,4244066.0,0.0,212203.3,Refunded,Sale,1523,220,338.0
2087,TXN-2087-VLO,2022-05-11,51778.79,5177.88,2588.94,Refunded,Refund,7592,227,332.0
2088,TXN-2088-SIZ,2023-05-19,4685688.24,468568.82,140570.65,Pending,Sale,208,426,309.0
2089,TXN-2089-OBM,2023-02-14,3138844.13,156942.21,156942.21,Refunded,Deposit,3340,571,212.0
2090,TXN-2090-WMM,2023-02-03,1610589.48,0.0,48317.68,Refunded,Rent,2391,77,278.0
2091,TXN-2091-UGA,2024-04-21,1233896.59,123389.66,61694.83,Refunded,Deposit,3316,250,266.0
2092,TXN-2092-EGM,2023-12-18,47010.31,6581.44,1410.31,Failed,Rent,6399,88,384.0
2093,TXN-2093-YRU,2024-10-28,1178886.14,0.0,35366.58,Failed,Rent,3948,464,167.0
2094,TXN-2094-HIV,2025-07-23,690366.05,69036.61,34518.3,Pending,Sale,7902,348,179.0
2095,TXN-2095-XQG,2021-11-12,3061606.77,306160.68,30616.07,Paid,Refund,3603,299,80.0
2096,TXN-2096-JPI,2024-12-25,834394.85,116815.28,25031.85,Pending,Sale,2311,134,58.0
2097,TXN-2097-HRN,2022-05-25,2644091.93,132204.6,26440.92,Refunded,Sale,2879,400,175.0
2098,TXN-2098-PHC,2022-10-10,2951401.88,413196.26,0.0,Paid,Refund,6653,530,9.0
2099,TXN-2099-YAD,2025-06-13,1491612.41,0.0,74580.62,Pending,Rent,5926,4,40.0
2100,TXN-2100-TAF,2023-01-02,177254.62,17725.46,0.0,Pending,Deposit,4826,299,
2101,TXN-2101-CBW,2024-03-03,188194.9,18819.49,9409.75,Refunded,Sale,4022,262,
2102,TXN-2102-ZBZ,2021-11-12,133683.97,6684.2,0.0,Paid,Refund,2612,327,360.0
2103,TXN-2103-EIB,2025-03-18,3696145.09,184807.25,184807.25,Pending,Rent,5036,474,390.0
2104,TXN-2104-AZO,2023-09-01,1591412.5,159141.25,47742.38,Pending,Sale,5558,82,41.0
2105,TXN-2105-OWZ,2024-05-23,3981908.33,557467.17,119457.25,Failed,Rent,5540,483,327.0
2106,TXN-2106-CCY,2022-01-06,2159800.65,0.0,64794.02,Failed,Refund,7388,44,
2107,TXN-2107-GWX,2023-10-05,2266084.51,317251.83,113304.23,Pending,Rent,2990,328,164.0
2108,TXN-2108-TPU,2024-01-16,2565387.25,0.0,0.0,Refunded,Deposit,4549,73,
2109,TXN-2109-EIJ,2023-03-17,3565731.22,0.0,35657.31,Paid,Deposit,486,346,82.0
2110,TXN-2110-DDE,2022-06-03,1368967.32,68448.37,0.0,Refunded,Refund,417,586,128.0
2111,TXN-2111-ELY,2021-12-19,609693.57,30484.68,18290.81,Paid,Rent,6784,120,129.0
2112,TXN-2112-EWI,2025-07-12,2781174.56,139058.73,27811.75,Failed,Deposit,3609,388,128.0
2113,TXN-2113-DBF,2021-11-06,1636234.16,0.0,0.0,Failed,Sale,5683,384,113.0
2114,TXN-2114-YKM,2021-12-01,2213571.59,0.0,110678.58,Refunded,Deposit,1745,236,309.0
2115,TXN-2115-PUZ,2024-07-23,3235439.65,0.0,0.0,Pending,Refund,2724,371,55.0
2116,TXN-2116-TXW,2025-06-20,2471640.45,123582.02,74149.21,Pending,Rent,2199,185,134.0
2117,TXN-2117-IIV,2024-06-02,3102153.53,310215.35,93064.61,Refunded,Refund,7136,538,200.0
2118,TXN-2118-EBA,2022-05-29,2721911.61,136095.58,136095.58,Paid,Deposit,3090,52,200.0
2119,TXN-2119-AMY,2023-04-27,3699502.27,184975.11,36995.02,Pending,Refund,2363,111,69.0
2120,TXN-2120-WIA,2021-12-02,3530271.22,0.0,105908.14,Paid,Deposit,7682,314,190.0
2121,TXN-2121-PCL,2022-11-23,2671881.08,267188.11,133594.05,Pending,Sale,1132,400,
2122,TXN-2122-MEK,2022-07-13,3395157.3,169757.86,101854.72,Pending,Deposit,1296,214,371.0
2123,TXN-2123-TIH,2021-11-19,4368050.89,436805.09,0.0,Failed,Rent,7732,72,272.0
2124,TXN-2124-JXU,2023-02-09,2162491.9,0.0,0.0,Refunded,Sale,6963,332,90.0
2125,TXN-2125-STS,2022-11-01,2064989.84,0.0,103249.49,Pending,Rent,1520,351,126.0
2126,TXN-2126-TJW,2025-04-26,3821699.61,382169.96,191084.98,Refunded,Deposit,471,391,249.0
2127,TXN-2127-FQX,2023-12-05,2913604.08,0.0,0.0,Paid,Deposit,7074,540,22.0
2128,TXN-2128-LIP,2022-01-20,356891.89,17844.59,3568.92,Refunded,Refund,7905,54,66.0
2129,TXN-2129-GQN,2023-05-26,4460775.85,0.0,133823.28,Pending,Rent,3731,495,115.0
2130,TXN-2130-KRZ,2022-12-17,155853.94,0.0,7792.7,Refunded,Rent,5895,136,59.0
2131,TXN-2131-GPU,2024-06-10,3742484.99,523947.9,112274.55,Paid,Refund,652,432,162.0
2132,TXN-2132-TNO,2022-10-23,3794453.13,531223.44,113833.59,Paid,Deposit,6628,136,
2133,TXN-2133-IZA,2023-06-28,4765649.2,667190.89,142969.48,Pending,Rent,7558,168,196.0
2134,TXN-2134-JMA,2022-06-25,272563.77,38158.93,0.0,Refunded,Rent,3089,458,127.0
2135,TXN-2135-ZYW,2024-03-21,2985090.59,0.0,149254.53,Refunded,Sale,3170,499,59.0
2136,TXN-2136-DGW,2023-07-23,2140347.17,107017.36,64210.42,Pending,Sale,4246,435,39.0
2137,TXN-2137-AGZ,2022-06-30,1654503.51,231630.49,0.0,Failed,Deposit,2651,599,
2138,TXN-2138-DCK,2024-12-14,453412.16,45341.22,22670.61,Refunded,Sale,2134,478,63.0
2139,TXN-2139-IKX,2024-01-12,2814145.29,393980.34,84424.36,Refunded,Rent,1129,371,74.0
2140,TXN-2140-YNO,2024-01-14,2396245.55,119812.28,71887.37,Refunded,Deposit,4594,422,
2141,TXN-2141-SMN,2025-09-22,524563.18,0.0,15736.9,Refunded,Sale,6777,168,202.0
2142,TXN-2142-JYQ,2023-12-03,3063222.56,306322.26,0.0,Refunded,Deposit,2602,93,367.0
2143,TXN-2143-NTO,2022-02-12,3690289.7,0.0,36902.9,Pending,Sale,6536,8,43.0
2144,TXN-2144-KRA,2022-10-07,3836856.95,191842.85,0.0,Refunded,Deposit,2574,424,188.0
2145,TXN-2145-AOL,2025-02-18,4527055.19,0.0,135811.66,Paid,Sale,3935,471,
2146,TXN-2146-PBK,2023-01-31,2048534.77,204853.48,20485.35,Refunded,Deposit,1568,590,255.0
2147,TXN-2147-TIR,2024-09-25,4765457.7,0.0,142963.73,Pending,Refund,7934,463,349.0
2148,TXN-2148-SOT,2021-12-23,4327416.17,0.0,0.0,Pending,Refund,754,491,319.0
2149,TXN-2149-NGO,2023-04-26,1483914.85,0.0,74195.74,Refunded,Sale,3329,417,295.0
2150,TXN-2150-UQL,2025-09-30,798096.62,79809.66,39904.83,Paid,Rent,7390,239,328.0
2151,TXN-2151-RAP,2025-07-07,2178076.2,217807.62,108903.81,Failed,Rent,1981,11,22.0
2152,TXN-2152-NDA,2024-06-12,2010689.74,281496.56,0.0,Refunded,Deposit,5611,529,136.0
2153,TXN-2153-XPG,2023-01-10,2879445.09,403122.31,143972.25,Paid,Refund,3249,376,335.0
2154,TXN-2154-WVZ,2022-08-30,2917764.39,0.0,87532.93,Pending,Deposit,6372,321,36.0
2155,TXN-2155-FLE,2025-04-05,3750434.95,525060.89,112513.05,Pending,Sale,6694,263,209.0
2156,TXN-2156-LTS,2023-04-11,2550429.96,255043.0,0.0,Paid,Sale,893,477,115.0
2157,TXN-2157-ITV,2023-10-31,525903.56,52590.36,15777.11,Paid,Rent,5740,181,363.0
2158,TXN-2158-QLL,2024-01-15,4291740.1,429174.01,0.0,Pending,Deposit,7514,25,325.0
2159,TXN-2159-WHY,2023-11-19,1550203.39,77510.17,46506.1,Refunded,Deposit,7033,395,85.0
2160,TXN-2160-GUR,2022-10-29,4856544.71,0.0,0.0,Paid,Sale,4298,437,237.0
2161,TXN-2161-OSW,2025-09-25,591064.82,59106.48,5910.65,Failed,Sale,4925,174,369.0
2162,TXN-2162-VQO,2023-07-01,4791339.36,670787.51,0.0,Refunded,Deposit,1090,308,
2163,TXN-2163-MCE,2025-08-30,456877.01,63962.78,4568.77,Refunded,Refund,2680,527,274.0
2164,TXN-2164-WYG,2022-10-17,1156718.62,57835.93,11567.19,Refunded,Refund,4238,428,353.0
2165,TXN-2165-DWL,2023-06-06,234806.55,23480.65,2348.07,Pending,Rent,6670,585,301.0
2166,TXN-2166-WXS,2024-01-13,3526155.51,493661.77,35261.56,Paid,Sale,6791,337,144.0
2167,TXN-2167-YNQ,2025-03-11,4251793.09,595251.03,212589.65,Refunded,Refund,4518,275,52.0
2168,TXN-2168-SDN,2023-07-02,2171487.27,217148.73,65144.62,Refunded,Sale,688,425,365.0
2169,TXN-2169-GDK,2021-12-22,4642753.33,464275.33,0.0,Paid,Deposit,2305,67,
2170,TXN-2170-FAN,2025-01-24,2952314.76,295231.48,29523.15,Failed,Refund,5213,499,375.0
2171,TXN-2171-FAG,2023-02-15,3150775.66,441108.59,157538.78,Failed,Deposit,6770,144,29.0
2172,TXN-2172-WWJ,2024-12-30,4227405.17,211370.26,42274.05,Pending,Sale,2306,440,303.0
2173,TXN-2173-PXO,2022-05-15,1485407.42,0.0,74270.37,Refunded,Rent,6233,555,64.0
2174,TXN-2174-RUS,2023-10-29,1772620.08,88631.0,0.0,Paid,Rent,2133,310,266.0
2175,TXN-2175-FML,2025-04-22,4529947.69,452994.77,135898.43,Failed,Rent,7313,308,268.0
2176,TXN-2176-NGE,2022-03-20,4505015.55,450501.55,135150.47,Pending,Refund,7181,269,343.0
2177,TXN-2177-MGS,2022-08-17,4882460.92,0.0,0.0,Paid,Refund,6795,546,263.0
2178,TXN-2178-XKL,2025-04-03,4509387.91,631314.31,225469.4,Paid,Deposit,6846,255,321.0
