unit_id,type,status,price,location,floor_number,transaction_id,customer_id,portfolio_id,project_id
816,Commercial,Available,1631558.28,Tonyastad,1,,,300.0,77
817,Commercial,Available,371086.57,New Erintown,11,248.0,1991.0,393.0,110
818,Villa,Under Construction,1805822.92,Bonillaborough,17,,,338.0,104
819,Apartment,Available,2452450.7,East Markchester,1,,,221.0,133
820,Commercial,Sold,2021168.85,New Daniel,8,,,311.0,154
821,Apartment,Reserved,2157041.04,Baxterstad,11,,,96.0,159
822,Villa,Under Construction,931110.02,Michaelburgh,20,2954.0,3723.0,253.0,55
823,Commercial,Sold,845972.19,South Sharon,11,,,31.0,92
824,Villa,Sold,1316768.47,Paulburgh,15,,,227.0,38
825,Studio,Sold,162030.21,New Adam,20,6381.0,424.0,49.0,69
826,Villa,Available,2366127.43,Donaldberg,13,,,129.0,87
827,Apartment,Available,402273.67,Perezton,6,4907.0,4205.0,199.0,170
828,Commercial,Sold,2262381.95,Port Donna,19,4054.0,1709.0,237.0,44
829,Studio,Reserved,254776.44,Wilsonmouth,7,3742.0,4458.0,179.0,14
830,Villa,Sold,2065431.07,North Matthewton,9,,,361.0,176
831,Apartment,Sold,422308.19,Coxtown,10,,,190.0,174
832,Studio,Sold,143422.45,Lamstad,19,,,320.0,150
833,Apartment,Available,1812749.15,Douglasbury,17,,,80.0,89
834,Apartment,Under Construction,736649.99,New Melissaton,5,,,224.0,77
835,Studio,Available,1800515.57,Alishatown,17,,,281.0,83
836,Studio,Sold,1409958.86,Jennifertown,19,,,189.0,168
837,Villa,Reserved,316578.11,Christopherborough,11,,,144.0,89
838,Villa,Available,2333718.68,Aliciachester,9,6769.0,259.0,269.0,94
839,Apartment,Available,1158169.73,Lauraport,11,,,64.0,20
840,Studio,Sold,1849395.83,Derrickville,5,5873.0,2320.0,237.0,146
841,Studio,Available,1277500.4,Kylemouth,7,,,384.0,64
842,Villa,Sold,1530685.61,New Johnshire,12,1323.0,7105.0,212.0,177
843,Studio,Reserved,791795.3,Hodgesside,11,5041.0,1871.0,179.0,106
844,Villa,Reserved,540882.74,Marytown,12,,,209.0,2
845,Villa,Under Construction,1379297.0,Morganborough,8,,,319.0,127
846,Studio,Under Construction,1128536.48,Mercedesmouth,0,6949.0,5413.0,385.0,102
847,Apartment,Sold,1005777.37,Michelletown,0,,,305.0,68
848,Commercial,Under Construction,1697789.63,Lake Paige,6,1065.0,2109.0,189.0,132
849,Commercial,Under Construction,1741741.25,South Tracey,0,,,91.0,21
850,Commercial,Under Construction,162504.14,Kirkfort,3,,,78.0,112
851,Villa,Sold,879924.01,East Michael,6,,,243.0,56
852,Villa,Available,1058823.15,Port Joseph,5,,,252.0,25
853,Studio,Available,287385.79,Salasside,6,,,247.0,19
854,Commercial,Available,627957.12,Port Timothymouth,2,,,112.0,38
855,Commercial,Sold,176522.4,Maryview,15,,,322.0,49
856,Studio,Sold,2490793.14,Gallowayville,1,,,92.0,124
857,Apartment,Sold,1854565.15,East Connor,3,,,205.0,13
858,Studio,Available,264252.88,Lake Christopher,12,,,78.0,175
859,Commercial,Under Construction,99610.98,Lake Brandonchester,16,,,139.0,166
860,Villa,Sold,1812255.11,Angelaborough,6,,,132.0,140
861,Studio,Reserved,1126020.81,North Tyler,16,,,230.0,161
862,Studio,Sold,1977651.94,Michaeltown,0,,,135.0,29
863,Commercial,Reserved,2312516.29,Port Allenport,9,,,50.0,77
864,Apartment,Under Construction,1518285.95,Port Traci,2,,,382.0,134
865,Commercial,Sold,508415.64,New Kellyview,16,,,242.0,78
866,Studio,Under Construction,1966375.39,East Jeremy,3,3234.0,3641.0,,109
867,Studio,Reserved,2391738.77,North Brendamouth,12,,,108.0,73
868,Studio,Reserved,1471566.65,West Kelli,7,,,238.0,40
869,Studio,Reserved,1720893.75,South Robert,10,,,373.0,109
870,Villa,Sold,876813.0,West Jennifer,6,,,175.0,151
871,Studio,Available,984742.85,East Oscar,13,,,298.0,36
872,Villa,Available,1849903.52,Heidiberg,13,,,300.0,32
873,Villa,Sold,2323039.19,New Thomasfurt,16,,,116.0,27
874,Villa,Reserved,1591021.55,Gwendolynmouth,19,1956.0,7902.0,131.0,22
875,Commercial,Available,1985127.38,West Olivia,11,6112.0,4086.0,24.0,101
876,Commercial,Sold,470505.79,Stephanieshire,3,1294.0,594.0,187.0,141
877,Commercial,Available,569299.77,New Jason,6,,,20.0,4
878,Apartment,Available,1353484.98,East Jamie,3,,,314.0,150
879,Villa,Under Construction,482557.77,Lake Victorberg,19,,,399.0,137
880,Studio,Sold,1605737.92,New Jill,15,,,156.0,16
881,Commercial,Reserved,764550.3,Lake Jasonshire,19,6235.0,7371.0,188.0,155
882,Villa,Available,1989254.92,Kaylahaven,17,,,274.0,150
883,Studio,Reserved,2029870.35,Haileyshire,0,,,93.0,69
884,Commercial,Sold,1186279.27,Samueltown,1,,,321.0,25
885,Villa,Reserved,492986.06,Jennifershire,19,,,369.0,61
886,Commercial,Reserved,1634598.65,New Dale,2,,,277.0,83
887,Studio,Sold,2482328.19,West Isaac,15,5886.0,1097.0,377.0,46
888,Studio,Sold,1575347.7,Lake Kariville,17,,,301.0,133
889,Studio,Sold,137647.99,Port Jessicaview,0,2136.0,4430.0,47.0,16
890,Apartment,Available,92370.24,Lynnborough,20,,,48.0,166
891,Apartment,Available,834886.83,Joseville,20,1816.0,3454.0,114.0,149
892,Commercial,Under Construction,529670.33,New Cheryl,20,,,179.0,180
893,Villa,Sold,2041975.46,Kaylatown,18,5085.0,3139.0,105.0,170
894,Commercial,Reserved,2119773.88,Kempchester,5,,,97.0,9
895,Villa,Available,683615.99,Davidville,1,,,77.0,141
896,Apartment,Under Construction,847829.7,Smithtown,18,6254.0,1529.0,288.0,139
897,Commercial,Sold,628805.07,Batesshire,2,304.0,5786.0,209.0,52
898,Commercial,Available,2275537.24,West Danielside,11,,,109.0,111
899,Villa,Sold,1281490.87,Karamouth,8,,,377.0,144
900,Villa,Reserved,1657535.76,Parrishside,12,,,126.0,134
901,Apartment,Under Construction,1067931.11,Hollandview,10,,,49.0,107
902,Villa,Sold,1595984.77,Ninatown,1,,,150.0,23
903,Apartment,Available,995345.67,South Kimberlychester,20,,,189.0,174
904,Studio,Available,882212.17,Lake Kaitlin,3,314.0,759.0,42.0,11
905,Villa,Reserved,1604476.18,Walkerberg,20,,,130.0,66
906,Studio,Available,1498102.09,New Jennifer,10,,,71.0,65
907,Studio,Reserved,769143.49,New Megan,12,,,64.0,50
908,Commercial,Sold,415903.7,Port Brian,16,,,289.0,5
909,Commercial,Available,953012.9,Port James,18,,,223.0,81
910,Studio,Available,1067234.22,Williamsberg,9,764.0,7407.0,,45
911,Commercial,Sold,1590276.62,Ibarraview,9,,,37.0,37
912,Studio,Available,2290595.47,Tanyabury,4,,,315.0,127
913,Villa,Sold,138652.75,Mejialand,17,,,345.0,118
914,Studio,Under Construction,646969.48,Rodriguezbury,5,2146.0,236.0,179.0,78
915,Commercial,Under Construction,524604.06,Nelsonton,14,,,183.0,113
916,Apartment,Under Construction,1280621.3,New Karenberg,14,,,101.0,44
917,Villa,Under Construction,1102766.98,Whitefort,10,,,105.0,114
918,Villa,Under Construction,1836142.18,Port Erinhaven,5,,,351.0,135
919,Studio,Available,643918.99,North Lorichester,12,,,32.0,74
920,Apartment,Reserved,1506521.0,Lake Derrick,2,,,183.0,157
921,Villa,Under Construction,2215450.3,West Clintonville,7,,,348.0,139
922,Villa,Available,2281160.46,Port Emily,9,6566.0,3207.0,174.0,14
923,Villa,Sold,2399022.28,Port Jeffreybury,14,3969.0,3734.0,69.0,23
924,Villa,Sold,1944489.82,East Kimtown,9,2098.0,819.0,68.0,131
925,Apartment,Under Construction,2269670.37,Travisberg,3,6595.0,3567.0,73.0,160
926,Apartment,Sold,624600.64,South Patrickport,10,1189.0,1598.0,374.0,62
927,Villa,Sold,534073.31,North Richard,4,98.0,2679.0,2.0,121
928,Studio,Reserved,65895.81,Janeport,8,4479.0,1100.0,328.0,71
929,Commercial,Reserved,1781768.68,North Evan,20,2779.0,103.0,52.0,51
930,Studio,Reserved,2346794.61,Kristinville,8,,,230.0,15
931,Apartment,Reserved,507991.6,Paulabury,14,,,271.0,4
932,Studio,Reserved,1610511.76,Beckport,19,,,169.0,40
933,Villa,Sold,1878826.41,Hannahborough,6,4683.0,1380.0,360.0,146
934,Apartment,Reserved,2322654.88,Johnsonborough,6,,,374.0,36
935,Villa,Sold,1634807.55,Atkinsonburgh,7,,,86.0,133
936,Commercial,Available,2427219.65,Lake Taylor,12,400.0,243.0,44.0,130
937,Commercial,Available,894449.2,Jeremiahborough,18,5233.0,4213.0,147.0,90
938,Commercial,Sold,907324.91,Heidiberg,20,,,235.0,134
939,Studio,Under Construction,1380380.65,Beckytown,20,524.0,3624.0,115.0,168
940,Villa,Sold,989579.61,Danielside,15,,,158.0,14
941,Apartment,Sold,53493.03,East Holly,16,5075.0,6183.0,101.0,3
942,Studio,Sold,1842841.46,East Stacychester,12,,,316.0,95
943,Commercial,Sold,1891706.75,East Jennifershire,14,,,41.0,89
944,Studio,Under Construction,1880087.78,Martinville,14,,,114.0,143
945,Villa,Sold,895300.63,Port Gregorytown,12,3410.0,2822.0,2.0,53
946,Villa,Reserved,1329609.21,North Melissaville,18,,,14.0,109
947,Apartment,Under Construction,931935.12,Cameronside,14,,,304.0,155
948,Villa,Available,89289.18,West Heathermouth,14,,,8.0,35
949,Apartment,Available,1427999.91,Lake Antonio,10,,,24.0,135
950,Villa,Sold,353213.63,Dudleyville,18,1109.0,4015.0,54.0,112
951,Apartment,Available,246101.24,East Terri,18,,,68.0,41
952,Studio,Under Construction,1900972.72,Julieborough,2,,,215.0,80
953,Apartment,Sold,73290.2,North Michaelside,19,1871.0,7979.0,143.0,22
954,Commercial,Available,2399570.69,New Paulside,12,6444.0,5369.0,361.0,97
955,Apartment,Sold,1312375.64,Jessebury,16,6946.0,846.0,110.0,107
956,Commercial,Under Construction,2458390.26,Kellyton,15,6796.0,5378.0,266.0,70
957,Apartment,Available,192094.05,East James,18,,,238.0,19
958,Villa,Sold,1479647.39,East William,20,,,349.0,150
959,Commercial,Under Construction,905851.24,Robertsland,5,,,83.0,3
960,Apartment,Under Construction,2116532.11,Jamesmouth,19,,,247.0,55
961,Studio,Available,934995.7,Sarahhaven,12,,,78.0,142
962,Villa,Available,688194.57,Howardfort,19,,,36.0,92
963,Commercial,Under Construction,2151005.16,Angelicamouth,10,92.0,760.0,121.0,110
964,Villa,Under Construction,967900.07,Robertstad,7,,,21.0,163
965,Commercial,Sold,91241.63,Terryshire,2,3732.0,294.0,305.0,157
966,Villa,Under Construction,1006208.3,Jenkinsville,10,,,267.0,158
967,Studio,Under Construction,1653579.56,Port Cherylport,16,,,329.0,133
968,Villa,Reserved,673180.87,Boydborough,15,3860.0,4589.0,359.0,59
969,Commercial,Sold,1108369.6,East Kennethmouth,6,2541.0,7678.0,118.0,57
970,Villa,Sold,188952.09,North Catherine,18,843.0,4813.0,389.0,65
971,Commercial,Under Construction,1490827.34,East Craigville,5,,,56.0,21
972,Commercial,Reserved,1902922.56,Jamesmouth,19,,,50.0,61
973,Commercial,Sold,1062615.78,Lopezland,1,,,257.0,139
974,Villa,Sold,1079569.95,Walkerburgh,17,,,311.0,120
975,Villa,Under Construction,266292.12,North Brian,18,4198.0,7126.0,395.0,21
976,Apartment,Available,544755.12,East Tonyaland,2,,,345.0,74
977,Apartment,Available,428954.49,South Teresaside,5,,,15.0,58
978,Studio,Reserved,1230135.03,Lake Devonberg,12,6542.0,6338.0,289.0,35
979,Villa,Under Construction,1346676.08,Jamesside,7,,,103.0,16
980,Villa,Under Construction,2374903.32,Mistyberg,9,,,298.0,88
981,Villa,Available,229417.19,East Edward,7,1647.0,6888.0,117.0,156
982,Apartment,Under Construction,1519676.53,Lake Joel,17,1705.0,5479.0,312.0,173
983,Apartment,Reserved,1339921.39,South Sherry,12,323.0,3485.0,30.0,82
984,Villa,Available,1314771.09,South James,7,1798.0,3118.0,188.0,32
985,Villa,Available,2189240.25,Port Ryan,2,,,157.0,146
986,Apartment,Sold,553569.25,New Shane,9,6304.0,4237.0,97.0,168
987,Studio,Available,149894.52,Sharonborough,17,4447.0,3068.0,294.0,148
988,Villa,Sold,1697065.19,Barnesfurt,11,,,84.0,75
989,Apartment,Reserved,895635.79,Keithport,17,,,197.0,87
990,Studio,Reserved,93095.29,Lake Alec,13,5734.0,1240.0,342.0,76
991,Villa,Sold,665866.32,Bridgeston,12,,,366.0,2
992,Villa,Available,807850.6,Lake Jenniferview,20,,,144.0,82
993,Commercial,Under Construction,1561254.02,South Sueport,11,2515.0,947.0,126.0,77
994,Villa,Under Construction,472835.2,Port Dylanland,6,,,326.0,63
995,Commercial,Available,1061983.15,Rogersstad,8,6665.0,5167.0,299.0,158
996,Commercial,Available,1232064.84,Schmittport,2,,,89.0,16
997,Studio,Sold,1175131.61,New Moniqueville,15,6409.0,1071.0,233.0,3
998,Apartment,Reserved,2436154.88,South Kimberlyton,6,,,391.0,90
999,Apartment,Under Construction,161485.38,Johnsonchester,9,3786.0,846.0,68.0,65
1000,Villa,Under Construction,2379872.06,Meyermouth,13,,,315.0,113
1001,Apartment,Under Construction,1475746.17,Port Janice,9,,,51.0,124
1002,Studio,Sold,1999532.9,West Charles,14,5364.0,2229.0,371.0,125
1003,Commercial,Under Construction,1104461.91,Kristenberg,16,596.0,4874.0,344.0,118
1004,Apartment,Available,1161902.81,South Brandy,17,,,68.0,94
1005,Commercial,Under Construction,2204349.92,East Amy,2,2782.0,2501.0,334.0,129
1006,Commercial,Under Construction,2245039.52,New Gregory,10,3228.0,5293.0,245.0,67
1007,Villa,Under Construction,634787.76,East Richardhaven,19,,,41.0,99
1008,Studio,Reserved,538142.6,Jasonfort,2,,,221.0,98
1009,Villa,Sold,1265776.18,New Allenport,13,2341.0,7604.0,31.0,64
1010,Commercial,Under Construction,2255678.72,Stewartview,12,3718.0,4463.0,171.0,62
1011,Studio,Under Construction,839769.98,West Megan,3,,,5.0,42
1012,Studio,Reserved,1647435.81,Port Austin,2,,,188.0,82
1013,Studio,Reserved,1784971.63,Nathanmouth,18,,,376.0,125
1014,Villa,Available,1957752.93,Mitchellhaven,11,,,111.0,147
1015,Commercial,Reserved,1431614.92,Kathleenmouth,12,,,304.0,93
1016,Studio,Under Construction,1036015.19,Port Krista,14,,,362.0,156
1017,Studio,Reserved,2419189.17,North Chris,20,28.0,2173.0,260.0,84
1018,Studio,Reserved,1547760.35,East Michelefurt,18,,,113.0,106
1019,Apartment,Under Construction,1834984.77,Melissaberg,13,2505.0,7811.0,391.0,124
1020,Studio,Available,895207.97,New James,13,,,400.0,53
1021,Commercial,Under Construction,1691375.49,West Shannonchester,4,,,62.0,94
1022,Apartment,Under Construction,681604.27,South Molly,7,,,303.0,78
1023,Apartment,Under Construction,650487.45,Lake Candice,4,,,173.0,176
1024,Commercial,Under Construction,1801069.39,New Gregoryport,17,,,,67
1025,Villa,Under Construction,1327417.1,Port Christopherchester,14,,,28.0,148
1026,Commercial,Sold,1724027.7,Randystad,1,,,54.0,118
1027,Villa,Available,710124.3,West Josephside,19,,,13.0,43
1028,Apartment,Available,1516872.19,North Jamesborough,8,371.0,33.0,83.0,13
1029,Villa,Reserved,1137637.44,Lake Gregoryville,9,637.0,3877.0,390.0,111
1030,Apartment,Available,1512552.7,Williamsmouth,7,,,158.0,1
1031,Commercial,Sold,762655.34,Lake Shannonside,9,,,67.0,78
1032,Studio,Under Construction,1802854.86,Lake Shawnland,18,2487.0,2494.0,115.0,14
1033,Apartment,Reserved,2024526.95,West Rickey,20,,,352.0,169
1034,Villa,Available,686795.36,Jesseland,0,,,288.0,37
1035,Villa,Reserved,786520.37,Samanthaport,12,,,291.0,155
1036,Commercial,Reserved,1669827.96,Griffintown,5,2708.0,5685.0,173.0,88
1037,Apartment,Under Construction,1754183.68,East Jasonport,11,12.0,1679.0,343.0,137
1038,Apartment,Available,1775044.23,Veronicaview,2,,,237.0,180
1039,Apartment,Reserved,1722611.34,New Williambury,14,,,3.0,130
1040,Apartment,Reserved,1012378.91,Ryanland,2,,,154.0,149
1041,Villa,Reserved,1017391.5,East Duane,16,,,267.0,73
1042,Villa,Available,674303.18,Thompsonfurt,20,,,360.0,18
1043,Villa,Reserved,434242.56,Benjaminstad,16,,,96.0,120
1044,Studio,Available,1746814.58,Markland,13,,,330.0,19
1045,Commercial,Reserved,278312.53,Victoriabury,14,,,175.0,10
1046,Villa,Reserved,2347591.1,New Williamhaven,2,,,56.0,59
1047,Studio,Sold,2075381.44,West Rhonda,16,1134.0,5825.0,289.0,120
1048,Apartment,Available,2150889.06,Port Adrianfurt,5,,,244.0,120
1049,Villa,Under Construction,2271338.6,Zacharyview,16,1542.0,6935.0,362.0,97
1050,Commercial,Available,1051082.18,Manningfurt,15,,,32.0,141
1051,Villa,Available,2124416.77,Whitneyland,10,,,159.0,126
1052,Apartment,Under Construction,437250.19,New Lanceland,14,,,69.0,152
1053,Commercial,Sold,103022.4,South Tamaramouth,19,,,18.0,139
1054,Studio,Sold,1972983.92,Port Theresa,3,3745.0,2468.0,367.0,102
1055,Commercial,Available,233251.79,Lake Jackshire,20,2352.0,7795.0,324.0,12
1056,Studio,Under Construction,2471885.43,West Debbie,0,3269.0,7101.0,213.0,136
1057,Villa,Reserved,1703251.25,Paulaton,13,864.0,3386.0,265.0,95
1058,Studio,Sold,1895951.79,Alisonton,3,1871.0,7979.0,38.0,101
1059,Studio,Under Construction,652219.45,North Mark,2,,,224.0,63
1060,Commercial,Reserved,1700970.22,West Daniel,18,,,347.0,171
1061,Commercial,Sold,155888.85,Blanchardton,17,,,13.0,115
1062,Apartment,Reserved,2102673.01,Justinborough,15,,,86.0,73
1063,Villa,Under Construction,465579.03,Santosland,17,,,345.0,150
1064,Villa,Under Construction,1758527.26,East Natalie,10,6189.0,2595.0,343.0,69
1065,Studio,Available,599977.23,South Megan,6,428.0,7266.0,202.0,17
1066,Studio,Under Construction,217710.27,East Holly,7,,,168.0,21
1067,Commercial,Reserved,1229659.51,North Michelle,4,5068.0,858.0,243.0,75
1068,Villa,Available,464751.22,North Tanyatown,2,1901.0,4058.0,154.0,139
1069,Commercial,Reserved,1837137.77,East Andrewside,10,,,190.0,5
1070,Studio,Under Construction,632036.32,Lake Justin,18,2454.0,774.0,361.0,153
1071,Apartment,Sold,889057.76,West Richardport,16,,,142.0,4
1072,Commercial,Reserved,1440226.17,East Deborahland,13,,,354.0,87
1073,Apartment,Reserved,748172.28,South Jeremychester,4,,,147.0,134
1074,Villa,Reserved,976070.88,Port Timothy,16,,,79.0,140
1075,Villa,Sold,2048273.34,Edwinshire,13,,,326.0,49
1076,Villa,Reserved,489064.13,North Timothy,19,,,334.0,160
1077,Apartment,Available,251393.89,Michaelberg,8,,,331.0,85
1078,Studio,Available,854476.57,Danielshire,0,,,17.0,97
1079,Commercial,Reserved,1089723.08,West Jonathonchester,14,,,3.0,100
1080,Apartment,Sold,1379515.24,New Michael,1,,,49.0,147
1081,Apartment,Under Construction,962438.06,South Alexander,4,,,56.0,18
1082,Apartment,Reserved,1985283.67,Skinnerberg,11,,,96.0,177
1083,Apartment,Sold,146332.74,Fisherburgh,18,,,144.0,30
1084,Commercial,Available,1107830.47,West Anna,19,,,347.0,174
1085,Studio,Sold,986526.99,North Danielberg,5,,,393.0,10
1086,Apartment,Sold,1636567.3,New Danielburgh,3,6987.0,5823.0,169.0,106
1087,Commercial,Reserved,2417376.82,Kennethstad,5,,,326.0,145
1088,Apartment,Under Construction,1300419.75,Stephanieshire,17,,,129.0,125
1089,Studio,Reserved,2467848.28,Swansonville,14,,,187.0,160
1090,Apartment,Sold,790511.02,Natalieview,0,3052.0,1933.0,51.0,34
1091,Studio,Reserved,125626.92,Craigborough,0,,,209.0,161
1092,Apartment,Available,455874.76,North Jamesfort,19,,,8.0,123
1093,Studio,Under Construction,1018055.97,Guzmanberg,2,32.0,6.0,189.0,161
1094,Apartment,Reserved,825018.08,Deannaport,3,,,143.0,67
1095,Villa,Reserved,287782.62,Maryfurt,1,,,199.0,25
1096,Commercial,Sold,1110017.26,Terrihaven,14,214.0,6265.0,64.0,48
1097,Apartment,Sold,878383.64,Aguilarfort,8,841.0,6789.0,252.0,110
1098,Studio,Under Construction,350417.09,East Kenneth,17,5641.0,7336.0,207.0,61
1099,Studio,Reserved,775486.97,New James,5,,,236.0,152
1100,Apartment,Under Construction,2221768.34,Santiagoton,4,,,49.0,9
1101,Commercial,Under Construction,790019.72,East Bradley,1,,,35.0,109
1102,Commercial,Sold,1799190.79,Port Kimberly,11,,,73.0,59
1103,Apartment,Available,1549515.35,Codytown,2,1584.0,1088.0,348.0,76
1104,Commercial,Under Construction,1096593.85,Robertsonside,9,,,24.0,80
1105,Apartment,Under Construction,635612.81,Bautistaside,1,2041.0,6212.0,334.0,144
1106,Commercial,Available,954086.01,Lake Johnnyville,5,,,99.0,37
1107,Studio,Reserved,1500662.67,New Angelicachester,13,1595.0,1037.0,115.0,116
1108,Villa,Under Construction,909345.38,Andersonshire,7,,,292.0,111
1109,Apartment,Under Construction,576496.26,West Johnburgh,4,,,131.0,124
1110,Villa,Reserved,335333.73,Nunezfort,19,,,145.0,111
1111,Commercial,Under Construction,2205429.0,Port Shari,4,,,252.0,150
1112,Studio,Available,1128766.79,Lake Ralph,12,,,173.0,170
1113,Villa,Under Construction,1581760.39,Lake Veronica,0,,,262.0,34
1114,Villa,Sold,1251505.38,East Williamstad,18,,,173.0,44
1115,Villa,Under Construction,2187787.97,Port Margaret,15,4951.0,2752.0,265.0,108
1116,Commercial,Reserved,1389990.39,Thomasville,17,,,16.0,36
1117,Villa,Sold,1227914.47,Port Loriside,7,,,300.0,179
1118,Commercial,Available,2315272.43,Port Charles,4,,,98.0,21
1119,Studio,Sold,1813239.51,Hillview,6,3562.0,6685.0,323.0,90
1120,Commercial,Reserved,323297.27,East Melindaview,12,,,230.0,77
1121,Commercial,Available,485375.93,Angelamouth,19,,,323.0,111
1122,Studio,Available,1978451.01,New Emily,13,850.0,7654.0,156.0,59
1123,Apartment,Reserved,2097835.74,Rothville,7,4011.0,476.0,87.0,69
1124,Villa,Sold,1385717.53,Kimberlyville,2,,,235.0,116
1125,Commercial,Available,1408415.31,Michelleberg,9,5857.0,1333.0,396.0,52
1126,Studio,Under Construction,1598235.76,Davisview,9,,,149.0,165
1127,Apartment,Available,1125833.65,Mitchellchester,10,,,197.0,127
1128,Villa,Available,1716487.85,West Lindaport,6,3053.0,4807.0,367.0,123
1129,Studio,Under Construction,315779.08,North Charlesmouth,5,530.0,7165.0,195.0,3
1130,Apartment,Reserved,2405134.14,New Christian,1,,,323.0,124
1131,Studio,Reserved,1887879.32,Davisborough,20,2277.0,37.0,72.0,123
1132,Villa,Reserved,1596376.8,North Danielberg,8,,,88.0,104
1133,Apartment,Available,824989.04,Lake Ronald,7,6864.0,5180.0,171.0,128
1134,Villa,Reserved,444340.94,New Zachary,10,,,88.0,67
1135,Commercial,Under Construction,1052890.26,Lake Stevenborough,18,,,191.0,150
1136,Villa,Reserved,1670863.01,Annehaven,1,,,150.0,151
1137,Commercial,Available,1602588.87,Port Steven,6,653.0,6718.0,206.0,28
1138,Apartment,Available,987470.83,New Mary,17,926.0,175.0,142.0,126
1139,Commercial,Available,1552551.66,Marshmouth,13,1972.0,55.0,373.0,4
1140,Apartment,Sold,2043683.32,Jenniferberg,3,,,357.0,112
1141,Commercial,Reserved,114397.69,Geraldmouth,13,6584.0,1525.0,66.0,149
1142,Studio,Available,1154021.57,Lake Kimberly,12,,,266.0,61
1143,Studio,Under Construction,1908460.31,South Brendachester,3,5957.0,5374.0,387.0,49
1144,Villa,Sold,1388053.95,Glennfort,1,1117.0,5201.0,202.0,53
1145,Studio,Sold,1646116.42,Washingtonmouth,4,,,222.0,168
1146,Studio,Under Construction,1315857.16,Port Dylan,7,,,3.0,2
1147,Commercial,Reserved,2480092.63,East Nicholas,10,4349.0,1124.0,42.0,142
1148,Apartment,Under Construction,183822.76,West Normaville,17,,,340.0,109
1149,Studio,Available,1253059.81,Port Victor,17,,,325.0,21
1150,Apartment,Sold,273970.55,West Walterburgh,0,,,320.0,33
1151,Villa,Under Construction,441474.63,Jameshaven,6,5141.0,2250.0,7.0,142
1152,Commercial,Reserved,988443.96,West Amber,13,,,220.0,52
1153,Commercial,Reserved,431073.22,Ashleyton,8,,,192.0,104
1154,Villa,Sold,2411033.56,Morganberg,14,4853.0,4184.0,168.0,142
1155,Studio,Reserved,2369634.95,Port Jose,13,,,163.0,2
1156,Commercial,Available,873468.63,Port Jackshire,3,,,382.0,98
1157,Studio,Reserved,1617381.89,Glendamouth,19,,,397.0,37
1158,Studio,Reserved,1357695.64,Susanton,18,,,37.0,104
1159,Commercial,Under Construction,2048188.1,Popetown,0,2299.0,1389.0,149.0,29
1160,Studio,Reserved,1587241.74,Markton,0,2906.0,868.0,226.0,57
1161,Villa,Reserved,50618.51,Lake Douglasshire,8,4251.0,4831.0,106.0,130
1162,Apartment,Available,1919777.24,North Margaret,10,,,298.0,16
1163,Villa,Available,1879777.9,New Elizabeth,17,,,132.0,41
1164,Villa,Sold,1298820.63,Angelaport,0,,,102.0,178
1165,Studio,Reserved,2262151.48,Markburgh,6,,,257.0,119
1166,Apartment,Available,2275693.2,Joseside,14,5432.0,3534.0,327.0,2
1167,Apartment,Sold,1333583.61,Thomasburgh,20,,,292.0,162
1168,Studio,Under Construction,1539571.17,Kelleyburgh,20,,,253.0,49
1169,Commercial,Under Construction,2491479.08,Mosesside,14,6630.0,413.0,31.0,78
1170,Villa,Sold,782109.58,Jenkinsburgh,11,6706.0,5926.0,152.0,155
1171,Commercial,Reserved,845312.24,North Jacobmouth,5,2548.0,6482.0,304.0,157
1172,Commercial,Sold,497796.06,Kristinville,7,,,15.0,19
1173,Studio,Under Construction,2244874.0,Trujilloview,18,,,257.0,176
1174,Commercial,Under Construction,1873996.56,North Cynthiafort,11,,,26.0,103
1175,Studio,Sold,308824.98,East Catherine,1,2176.0,7154.0,265.0,144
1176,Commercial,Sold,2455330.01,East Annhaven,0,3503.0,2156.0,283.0,110
1177,Apartment,Reserved,1840856.18,Howardstad,6,435.0,4483.0,338.0,2
1178,Commercial,Sold,2133779.17,Lake David,15,,,331.0,112
1179,Commercial,Under Construction,167969.43,New Jennifer,2,6504.0,3410.0,94.0,106
1180,Studio,Reserved,1287154.25,Clarkside,3,,,71.0,132
1181,Villa,Under Construction,1761565.8,South Williamborough,0,3014.0,2402.0,119.0,167
1182,Apartment,Under Construction,1380219.13,North Jenniferville,15,,,283.0,111
1183,Commercial,Sold,1683286.29,Phillipsberg,11,6778.0,6515.0,254.0,137
1184,Commercial,Sold,2053791.46,Matthewfort,8,,,139.0,75
1185,Studio,Under Construction,967125.8,Brittanyburgh,9,5475.0,4565.0,190.0,59
1186,Apartment,Under Construction,2129238.26,New Julie,13,,,219.0,40
1187,Commercial,Reserved,449144.46,Anthonychester,11,4016.0,1787.0,116.0,85
1188,Apartment,Available,713670.83,Port Kirstenburgh,15,4630.0,4479.0,261.0,12
1189,Commercial,Under Construction,156196.77,Lake Walter,20,,,298.0,100
1190,Commercial,Sold,942845.69,Caldwelltown,0,,,64.0,83
1191,Villa,Reserved,980778.38,New Peterberg,14,,,225.0,94
1192,Commercial,Under Construction,2022912.96,Mccallshire,17,,,235.0,120
1193,Villa,Under Construction,1650170.14,Wallacefurt,6,278.0,4452.0,385.0,5
1194,Commercial,Sold,1119970.27,Danielsview,13,,,49.0,62
1195,Studio,Reserved,1647679.25,West Christineton,17,,,37.0,35
1196,Studio,Sold,179319.21,Gardnershire,7,5068.0,858.0,297.0,36
