transaction_id,name,transaction_date,amount,tax,discount_amount,payment_status,transaction_type,customer_id,payment_method_number,employee_id
2162,TXN-2162-WSV,2023-10-16,4791339.36,670787.51,143740.18,Refunded,Rent,7702,246,181.0
2163,TXN-2163-DNZ,2025-04-05,456877.01,45687.7,13706.31,Refunded,Rent,7310,528,329.0
2164,TXN-2164-LTU,2022-06-19,1156718.62,57835.93,57835.93,Paid,Sale,5306,529,308.0
2165,TXN-2165-QSX,2024-08-11,234806.55,0.0,7044.2,Pending,Sale,2869,329,281.0
2166,TXN-2166-JPM,2024-10-13,3526155.51,0.0,0.0,Failed,Sale,5720,154,297.0
2167,TXN-2167-LIV,2025-07-26,4251793.09,0.0,212589.65,Failed,Rent,6468,305,30.0
2168,TXN-2168-SFL,2023-08-18,2171487.27,0.0,0.0,Failed,Deposit,5342,44,92.0
2169,TXN-2169-NOL,2022-02-09,4642753.33,232137.67,0.0,Paid,Refund,6970,270,274.0
2170,TXN-2170-YQK,2022-06-03,2952314.76,413324.07,88569.44,Failed,Refund,5131,166,259.0
2171,TXN-2171-IBA,2023-06-22,3150775.66,157538.78,31507.76,Refunded,Rent,2216,264,18.0
2172,TXN-2172-IOU,2022-12-01,4227405.17,591836.72,0.0,Refunded,Rent,4528,530,200.0
2173,TXN-2173-XHR,2024-06-03,1485407.42,74270.37,44562.22,Refunded,Sale,176,58,282.0
2174,TXN-2174-NLY,2024-07-20,1772620.08,248166.81,17726.2,Failed,Refund,659,584,251.0
2175,TXN-2175-RPX,2022-04-16,4529947.69,452994.77,135898.43,Failed,Deposit,2634,151,333.0
2176,TXN-2176-HAK,2023-01-08,4505015.55,225250.78,135150.47,Refunded,Sale,7154,432,253.0
2177,TXN-2177-VQV,2025-09-23,4882460.92,244123.05,48824.61,Pending,Refund,12,107,170.0
2178,TXN-2178-WHV,2024-10-10,4509387.91,450938.79,135281.64,Failed,Refund,7023,157,136.0
2179,TXN-2179-VSH,2023-07-22,638605.44,63860.54,19158.16,Paid,Sale,5558,39,
2180,TXN-2180-OGJ,2023-02-02,4118973.98,576656.36,123569.22,Refunded,Sale,3221,460,68.0
2181,TXN-2181-SEA,2024-10-30,2050372.71,0.0,20503.73,Failed,Refund,5092,369,239.0
2182,TXN-2182-UTP,2023-04-29,4954025.18,0.0,49540.25,Paid,Rent,3969,296,231.0
2183,TXN-2183-JZD,2021-12-16,2362460.26,118123.01,0.0,Paid,Sale,2731,451,64.0
2184,TXN-2184-UBX,2025-08-09,2770072.74,387810.18,138503.64,Failed,Sale,5867,428,124.0
2185,TXN-2185-RTW,2023-11-15,2649815.03,264981.5,0.0,Pending,Rent,4137,15,132.0
2186,TXN-2186-NLB,2024-03-23,1610041.68,0.0,48301.25,Refunded,Rent,1596,16,158.0
2187,TXN-2187-DDI,2022-06-24,376960.4,37696.04,18848.02,Refunded,Deposit,1760,444,281.0
2188,TXN-2188-OWZ,2023-01-04,4478464.85,626985.08,134353.95,Pending,Deposit,7845,461,181.0
2189,TXN-2189-JSV,2022-05-23,4013773.71,561928.32,200688.69,Failed,Sale,4170,424,282.0
2190,TXN-2190-PJA,2024-04-15,699354.85,0.0,20980.65,Refunded,Rent,5937,437,387.0
2191,TXN-2191-ZUV,2024-11-19,3884287.82,0.0,0.0,Pending,Sale,5390,411,155.0
2192,TXN-2192-PTN,2025-02-13,3129981.64,438197.43,93899.45,Failed,Refund,421,56,86.0
2193,TXN-2193-FUV,2023-11-17,2046900.65,204690.07,20469.01,Failed,Refund,5252,272,171.0
2194,TXN-2194-EMR,2024-09-28,1271597.7,127159.77,38147.93,Failed,Deposit,5094,522,175.0
2195,TXN-2195-UFG,2025-01-07,4298924.46,214946.22,128967.73,Failed,Sale,3729,7,143.0
2196,TXN-2196-AFA,2025-08-24,3501540.92,350154.09,175077.05,Paid,Refund,2695,395,105.0
2197,TXN-2197-ZFF,2022-02-18,2739604.07,136980.2,0.0,Paid,Refund,4943,343,329.0
2198,TXN-2198-AGP,2024-05-01,3048623.53,0.0,91458.71,Failed,Deposit,5312,124,98.0
2199,TXN-2199-DBI,2021-12-14,457148.78,45714.88,0.0,Pending,Rent,4620,287,80.0
2200,TXN-2200-JXI,2023-03-31,2370650.97,118532.55,118532.55,Refunded,Sale,7246,156,144.0
2201,TXN-2201-JBA,2025-07-13,970114.06,48505.7,48505.7,Refunded,Refund,664,533,
2202,TXN-2202-WLF,2022-11-28,1043501.63,52175.08,31305.05,Paid,Deposit,2413,199,191.0
2203,TXN-2203-GAU,2024-06-13,3307197.2,165359.86,99215.92,Pending,Refund,4945,159,221.0
2204,TXN-2204-KJT,2023-02-07,4556458.25,637904.16,45564.58,Failed,Refund,4698,278,237.0
2205,TXN-2205-UNR,2023-08-09,2019975.54,201997.55,100998.78,Paid,Refund,3199,530,270.0
2206,TXN-2206-SVA,2023-07-30,1040330.87,0.0,52016.54,Refunded,Deposit,5177,93,355.0
2207,TXN-2207-DAE,2025-02-07,3244437.19,162221.86,97333.12,Pending,Sale,7927,324,265.0
2208,TXN-2208-WIG,2023-02-25,4356192.86,609867.0,43561.93,Paid,Refund,6467,425,321.0
2209,TXN-2209-UAZ,2023-05-12,3742097.37,187104.87,0.0,Failed,Rent,6859,578,373.0
2210,TXN-2210-CEL,2021-11-26,4344048.64,0.0,0.0,Failed,Deposit,5434,67,65.0
2211,TXN-2211-BZN,2021-11-10,2683700.25,134185.01,26837.0,Failed,Deposit,5710,502,150.0
2212,TXN-2212-TQY,2024-03-17,3759877.47,0.0,187993.87,Failed,Deposit,5089,377,272.0
2213,TXN-2213-MWC,2024-10-06,702042.67,70204.27,35102.13,Paid,Rent,4631,97,324.0
2214,TXN-2214-GKK,2024-07-21,1742676.53,174267.65,87133.83,Pending,Sale,285,508,262.0
2215,TXN-2215-GMO,2023-04-27,1948966.72,194896.67,58469.0,Failed,Sale,6401,533,352.0
2216,TXN-2216-LYF,2022-11-23,2557456.14,358043.86,76723.68,Pending,Rent,1402,242,388.0
2217,TXN-2217-SIU,2023-07-21,4645523.65,232276.18,46455.24,Failed,Deposit,1446,379,351.0
2218,TXN-2218-IIJ,2022-08-19,4371734.21,218586.71,218586.71,Pending,Refund,2616,512,36.0
2219,TXN-2219-CGL,2023-12-04,674358.41,33717.92,20230.75,Pending,Refund,2212,213,167.0
2220,TXN-2220-QHB,2022-03-16,865602.68,43280.13,8656.03,Pending,Sale,1648,138,250.0
2221,TXN-2221-GPX,2023-12-29,1789487.47,89474.37,17894.87,Paid,Sale,3807,263,321.0
2222,TXN-2222-IOX,2024-01-30,1455137.84,0.0,72756.89,Pending,Deposit,7884,390,
2223,TXN-2223-BNW,2023-09-14,3074625.22,430447.53,153731.26,Paid,Rent,2243,213,103.0
2224,TXN-2224-XDK,2023-07-12,4514074.69,451407.47,135422.24,Refunded,Deposit,5322,385,103.0
2225,TXN-2225-SPU,2025-04-18,4811533.13,481153.31,240576.66,Paid,Rent,605,414,323.0
2226,TXN-2226-GFJ,2022-09-11,3268707.56,457619.06,0.0,Failed,Rent,2710,155,45.0
2227,TXN-2227-UZZ,2022-02-10,4191119.69,0.0,41911.2,Pending,Refund,7759,360,45.0
2228,TXN-2228-PEE,2024-06-26,2626960.6,131348.03,78808.82,Failed,Deposit,7562,520,184.0
2229,TXN-2229-CCD,2021-10-29,1043218.08,104321.81,10432.18,Failed,Deposit,1389,398,23.0
2230,TXN-2230-PMF,2022-02-18,2624392.68,262439.27,78731.78,Paid,Deposit,5367,482,75.0
2231,TXN-2231-EPQ,2022-01-21,2776302.84,138815.14,138815.14,Paid,Sale,7599,369,118.0
2232,TXN-2232-RJU,2025-09-02,3712802.91,519792.41,111384.09,Pending,Refund,1849,18,
2233,TXN-2233-HSQ,2022-11-10,1100975.18,154136.53,0.0,Refunded,Sale,2981,170,97.0
2234,TXN-2234-WDL,2023-08-26,1842815.29,184281.53,18428.15,Failed,Deposit,6161,384,211.0
2235,TXN-2235-OMG,2024-10-07,1821409.29,182140.93,54642.28,Paid,Rent,7783,367,202.0
2236,TXN-2236-JQU,2025-03-15,4797279.1,0.0,143918.37,Refunded,Sale,4560,267,104.0
2237,TXN-2237-TIO,2022-06-27,2220836.91,310917.17,111041.85,Pending,Rent,359,354,363.0
2238,TXN-2238-AJW,2025-03-25,3775959.65,0.0,37759.6,Refunded,Refund,7434,538,
2239,TXN-2239-NAQ,2023-08-18,3754555.28,525637.74,0.0,Failed,Deposit,8,592,341.0
2240,TXN-2240-QDV,2024-07-13,1329189.84,66459.49,66459.49,Failed,Sale,3736,380,10.0
2241,TXN-2241-TWV,2025-08-21,2860204.71,0.0,85806.14,Failed,Sale,2730,423,344.0
2242,TXN-2242-TMO,2023-05-19,4471725.86,0.0,223586.29,Pending,Rent,5289,408,162.0
2243,TXN-2243-ONR,2023-10-30,2377038.2,237703.82,0.0,Failed,Rent,1655,174,145.0
2244,TXN-2244-GQN,2023-02-09,4725697.3,472569.73,0.0,Paid,Sale,149,63,201.0
2245,TXN-2245-BMZ,2025-10-08,1073862.23,0.0,0.0,Pending,Refund,6772,440,285.0
2246,TXN-2246-OAU,2024-03-30,372647.21,18632.36,0.0,Failed,Rent,6217,248,171.0
2247,TXN-2247-BHG,2025-02-13,4457486.46,0.0,0.0,Pending,Rent,6827,51,75.0
2248,TXN-2248-FBY,2022-06-12,4238710.63,0.0,0.0,Failed,Sale,1772,162,280.0
2249,TXN-2249-AZI,2023-12-28,4962964.2,694814.99,148888.93,Failed,Rent,5864,135,322.0
2250,TXN-2250-QSY,2022-03-18,3397608.65,339760.86,33976.09,Failed,Rent,1194,268,374.0
2251,TXN-2251-UJE,2024-10-28,4683566.26,468356.63,0.0,Paid,Sale,184,153,115.0
2252,TXN-2252-EAV,2021-10-23,4135091.23,0.0,41350.91,Pending,Deposit,791,196,63.0
2253,TXN-2253-DJK,2025-01-20,4222442.81,211122.14,211122.14,Paid,Rent,5426,242,167.0
2254,TXN-2254-KJX,2024-12-07,2846569.57,284656.96,85397.09,Refunded,Sale,2750,236,385.0
2255,TXN-2255-EMD,2024-04-06,1913058.26,191305.83,57391.75,Failed,Refund,5212,497,207.0
2256,TXN-2256-BFS,2022-09-08,4672921.25,654208.98,0.0,Refunded,Refund,6024,500,189.0
2257,TXN-2257-OPX,2025-04-25,2161721.64,0.0,0.0,Failed,Sale,4752,372,107.0
2258,TXN-2258-YUG,2023-07-10,2695019.2,0.0,0.0,Paid,Refund,4521,194,
2259,TXN-2259-LXI,2025-06-04,2231679.31,111583.97,22316.79,Refunded,Rent,2016,244,189.0
2260,TXN-2260-CZA,2023-05-14,2824961.93,395494.67,141248.1,Refunded,Rent,7454,125,366.0
2261,TXN-2261-TSQ,2024-01-26,2353584.38,235358.44,117679.22,Pending,Rent,3453,71,247.0
2262,TXN-2262-CPQ,2023-05-12,241741.86,0.0,12087.09,Refunded,Rent,2388,329,303.0
2263,TXN-2263-TRR,2022-11-20,4410476.83,617466.76,44104.77,Pending,Sale,4456,187,350.0
2264,TXN-2264-SKG,2025-07-13,2223080.31,222308.03,22230.8,Pending,Rent,2289,443,82.0
2265,TXN-2265-MTZ,2025-07-02,2945540.36,294554.04,0.0,Pending,Deposit,7751,543,111.0
2266,TXN-2266-HEB,2023-11-03,697660.64,97672.49,0.0,Refunded,Rent,1447,168,108.0
2267,TXN-2267-GOP,2022-04-01,18932.46,2650.54,0.0,Paid,Deposit,3976,29,391.0
2268,TXN-2268-YZV,2025-06-06,1227959.89,171914.38,36838.8,Pending,Rent,2452,77,84.0
2269,TXN-2269-YOC,2023-05-28,3523520.99,493292.94,176176.05,Refunded,Sale,4836,159,125.0
2270,TXN-2270-RLB,2025-09-14,497774.26,49777.43,14933.23,Paid,Deposit,4280,581,109.0
2271,TXN-2271-GPU,2025-07-24,4544619.43,454461.94,45446.19,Refunded,Deposit,3400,161,352.0
2272,TXN-2272-DYG,2024-04-21,1076682.8,150735.59,10766.83,Pending,Refund,926,361,97.0
2273,TXN-2273-QFZ,2022-11-18,1024558.88,51227.94,0.0,Failed,Rent,4166,597,183.0
2274,TXN-2274-AAT,2025-06-14,909176.79,127284.75,27275.3,Refunded,Deposit,6246,34,293.0
2275,TXN-2275-GPM,2024-01-26,71880.6,7188.06,2156.42,Refunded,Rent,4673,354,27.0
2276,TXN-2276-NIC,2021-12-27,3859483.73,385948.37,0.0,Paid,Refund,1844,187,376.0
2277,TXN-2277-UMC,2025-03-31,4375422.59,218771.13,218771.13,Failed,Deposit,37,573,212.0
2278,TXN-2278-RMV,2022-11-17,3071585.19,0.0,92147.56,Pending,Sale,3227,468,142.0
2279,TXN-2279-NNR,2025-03-09,942623.51,131967.29,47131.18,Failed,Sale,2203,561,124.0
2280,TXN-2280-IRQ,2023-12-23,1427819.43,142781.94,14278.19,Refunded,Sale,4555,391,289.0
2281,TXN-2281-WZZ,2023-06-27,2380681.63,238068.16,71420.45,Failed,Sale,6114,177,167.0
2282,TXN-2282-JFI,2023-09-20,4771821.07,238591.05,143154.63,Failed,Refund,6521,114,378.0
2283,TXN-2283-ILD,2024-07-08,1238262.16,123826.22,61913.11,Refunded,Refund,1458,311,33.0
2284,TXN-2284-RHJ,2023-11-28,3658766.23,512227.27,0.0,Failed,Refund,3448,520,10.0
2285,TXN-2285-UWL,2022-08-28,2198362.22,219836.22,21983.62,Refunded,Deposit,2476,496,15.0
2286,TXN-2286-OZR,2023-04-30,1490641.05,208689.75,14906.41,Pending,Sale,1397,296,389.0
2287,TXN-2287-ZMU,2022-09-08,2280667.85,228066.79,22806.68,Refunded,Sale,3524,328,135.0
2288,TXN-2288-DAL,2023-12-26,357891.17,17894.56,3578.91,Refunded,Sale,2417,226,149.0
2289,TXN-2289-MJG,2024-12-15,3993839.48,559137.53,39938.39,Paid,Sale,2829,153,361.0
2290,TXN-2290-UNI,2021-12-01,1218023.04,0.0,12180.23,Paid,Deposit,4987,67,168.0
2291,TXN-2291-DHI,2024-05-23,3627609.79,362760.98,36276.1,Failed,Rent,1973,80,379.0
2292,TXN-2292-SWP,2024-01-06,343605.16,0.0,10308.15,Refunded,Refund,6043,412,138.0
2293,TXN-2293-NUR,2021-10-20,4775582.58,0.0,143267.48,Failed,Rent,506,446,221.0
2294,TXN-2294-WFF,2023-04-08,966688.9,96668.89,0.0,Refunded,Sale,4148,424,318.0
2295,TXN-2295-PXO,2022-07-25,4413944.9,220697.25,0.0,Paid,Sale,3770,537,37.0
2296,TXN-2296-FSB,2024-09-18,4047747.1,202387.36,121432.41,Refunded,Deposit,1108,302,145.0
2297,TXN-2297-QTU,2024-06-01,4839363.9,241968.2,241968.2,Failed,Sale,7721,132,50.0
2298,TXN-2298-KWY,2025-04-12,2390497.52,119524.88,0.0,Paid,Refund,210,287,128.0
2299,TXN-2299-OTK,2022-08-21,3637531.67,181876.58,109125.95,Pending,Sale,1389,197,349.0
2300,TXN-2300-SRJ,2024-01-09,1854811.86,185481.19,0.0,Refunded,Deposit,2321,583,304.0
2301,TXN-2301-FVR,2025-09-24,923472.45,92347.24,0.0,Paid,Refund,464,272,40.0
2302,TXN-2302-OPP,2024-10-08,2216493.51,221649.35,0.0,Paid,Deposit,329,282,347.0
2303,TXN-2303-LIR,2024-11-30,830413.58,41520.68,24912.41,Refunded,Deposit,3035,10,108.0
2304,TXN-2304-RUF,2024-10-03,4910259.02,245512.95,245512.95,Refunded,Deposit,319,397,209.0
2305,TXN-2305-MIJ,2022-12-19,483039.96,24152.0,14491.2,Pending,Deposit,5305,119,133.0
2306,TXN-2306-SWK,2025-01-13,2946880.19,0.0,0.0,Failed,Sale,7678,74,167.0
2307,TXN-2307-DVF,2023-04-04,3133066.35,0.0,0.0,Pending,Sale,2178,135,231.0
2308,TXN-2308-ZUL,2021-11-22,2691321.56,0.0,0.0,Paid,Deposit,2808,236,273.0
2309,TXN-2309-MLJ,2023-11-06,3311605.06,0.0,33116.05,Refunded,Sale,1001,121,37.0
2310,TXN-2310-ZGU,2024-02-04,582671.51,81574.01,5826.72,Failed,Sale,2098,213,381.0
2311,TXN-2311-ULG,2022-07-06,2775982.58,0.0,83279.48,Paid,Deposit,293,403,50.0
2312,TXN-2312-UIQ,2023-05-13,1437488.43,201248.38,43124.65,Pending,Sale,7814,511,92.0
2313,TXN-2313-PAG,2023-09-30,4700999.96,470100.0,235050.0,Paid,Rent,6958,37,251.0
2314,TXN-2314-KVA,2022-02-09,3810834.12,381083.41,114325.02,Paid,Deposit,1193,8,221.0
2315,TXN-2315-EVT,2024-05-03,4862627.38,243131.37,243131.37,Paid,Refund,2629,182,150.0
2316,TXN-2316-UKU,2025-08-29,189705.24,18970.52,1897.05,Refunded,Sale,5524,132,159.0
2317,TXN-2317-HZJ,2024-03-09,1427095.61,142709.56,0.0,Paid,Deposit,813,16,295.0
2318,TXN-2318-QAX,2022-12-11,978722.09,48936.1,9787.22,Refunded,Sale,6330,61,10.0
2319,TXN-2319-WKQ,2023-12-12,57750.63,5775.06,2887.53,Failed,Sale,6483,139,335.0
2320,TXN-2320-CSW,2023-09-19,1213144.0,121314.4,36394.32,Failed,Rent,2748,264,315.0
2321,TXN-2321-YGQ,2024-11-25,3394522.37,339452.24,169726.12,Refunded,Deposit,2441,339,19.0
2322,TXN-2322-IIA,2024-04-20,1156982.43,115698.24,57849.12,Refunded,Refund,5282,178,242.0
2323,TXN-2323-OWY,2025-01-21,2545999.22,127299.96,0.0,Paid,Deposit,7326,286,277.0
2324,TXN-2324-XTN,2021-11-28,4439314.94,443931.49,221965.75,Pending,Deposit,575,176,286.0
2325,TXN-2325-SDV,2021-12-22,3469402.09,0.0,173470.1,Refunded,Refund,1549,20,373.0
2326,TXN-2326-PGP,2023-12-23,1974356.09,0.0,98717.8,Refunded,Sale,5059,530,116.0
2327,TXN-2327-KCT,2024-04-26,1863599.76,186359.98,55907.99,Paid,Rent,95,506,
2328,TXN-2328-OJZ,2024-10-18,2279767.6,227976.76,22797.68,Paid,Deposit,5186,368,39.0
2329,TXN-2329-UIF,2023-08-05,886853.12,44342.66,8868.53,Pending,Refund,3723,591,88.0
2330,TXN-2330-DYE,2022-01-30,3170735.84,0.0,31707.36,Paid,Sale,3157,86,360.0
2331,TXN-2331-JZY,2024-07-16,1822035.79,255085.01,0.0,Pending,Refund,3656,155,298.0
2332,TXN-2332-DPI,2025-06-12,4262122.02,0.0,213106.1,Paid,Sale,5280,411,26.0
2333,TXN-2333-FAW,2022-02-10,3783250.19,529655.03,0.0,Pending,Sale,6971,21,280.0
2334,TXN-2334-QSI,2024-10-20,3053344.79,0.0,152667.24,Refunded,Rent,6081,582,89.0
2335,TXN-2335-PFD,2022-10-22,1822282.71,0.0,18222.83,Pending,Rent,6205,422,7.0
2336,TXN-2336-CKN,2025-03-31,1051239.29,147173.5,0.0,Refunded,Refund,6687,598,301.0
2337,TXN-2337-BHQ,2023-09-12,3881207.02,0.0,194060.35,Paid,Deposit,5753,415,326.0
2338,TXN-2338-BGX,2024-07-18,2433072.68,121653.63,0.0,Failed,Sale,2902,21,266.0
2339,TXN-2339-JWN,2024-12-04,1125300.69,112530.07,0.0,Refunded,Rent,5561,55,277.0
2340,TXN-2340-UBR,2022-09-05,977482.73,48874.14,29324.48,Failed,Refund,2955,50,351.0
2341,TXN-2341-RSK,2022-05-11,828673.72,41433.69,24860.21,Paid,Rent,7604,303,156.0
2342,TXN-2342-RQI,2024-07-01,3886251.66,194312.58,194312.58,Paid,Deposit,2141,217,210.0
2343,TXN-2343-OSW,2025-02-27,1146477.95,57323.9,57323.9,Refunded,Sale,106,185,302.0
2344,TXN-2344-IHU,2022-02-02,2634158.03,131707.9,79024.74,Pending,Refund,4762,121,387.0
2345,TXN-2345-LTQ,2024-05-29,2258828.71,112941.44,22588.29,Pending,Sale,4042,535,131.0
2346,TXN-2346-LVL,2022-12-24,2898895.27,144944.76,0.0,Refunded,Refund,3686,454,139.0
2347,TXN-2347-YOT,2024-05-08,4386020.19,219301.01,0.0,Failed,Rent,3596,341,187.0
2348,TXN-2348-FXA,2024-05-08,4339001.46,433900.15,0.0,Failed,Refund,6765,506,170.0
2349,TXN-2349-GUC,2023-04-29,2256478.21,315906.95,0.0,Pending,Refund,2904,136,87.0
2350,TXN-2350-RWE,2022-01-28,78800.52,3940.03,788.01,Refunded,Refund,294,203,295.0
2351,TXN-2351-QAD,2022-08-27,2133366.14,0.0,64000.98,Refunded,Refund,2385,569,216.0
2352,TXN-2352-OBH,2024-07-12,3031755.3,424445.74,0.0,Failed,Rent,7795,377,101.0
2353,TXN-2353-KAB,2024-02-14,2789708.27,278970.83,27897.08,Refunded,Sale,2120,506,142.0
2354,TXN-2354-QAJ,2023-04-25,3257377.86,162868.89,162868.89,Paid,Sale,4245,108,84.0
2355,TXN-2355-CCX,2024-11-07,772070.51,38603.53,0.0,Paid,Sale,1700,505,273.0
2356,TXN-2356-GDB,2024-09-29,3233382.42,323338.24,32333.82,Failed,Sale,2041,147,
2357,TXN-2357-HVD,2022-07-10,914892.79,45744.64,45744.64,Failed,Refund,6658,415,1.0
2358,TXN-2358-SDX,2025-10-12,3753118.86,525436.64,0.0,Refunded,Refund,5770,533,270.0
2359,TXN-2359-UOX,2024-05-29,1696759.89,0.0,84837.99,Failed,Deposit,692,577,6.0
2360,TXN-2360-RNJ,2022-01-03,3550057.38,355005.74,106501.72,Refunded,Sale,2178,50,140.0
2361,TXN-2361-XYI,2023-04-09,241232.26,24123.23,12061.61,Refunded,Rent,3557,145,61.0
2362,TXN-2362-DIM,2023-08-10,2040484.41,285667.82,61214.53,Paid,Rent,3536,108,6.0
2363,TXN-2363-MUI,2024-12-28,3525762.54,352576.25,105772.88,Refunded,Deposit,5933,391,6.0
2364,TXN-2364-AKM,2022-09-26,1135898.84,113589.88,0.0,Failed,Refund,5907,340,296.0
2365,TXN-2365-DYE,2024-07-26,3976844.65,556758.25,39768.45,Pending,Refund,4432,520,202.0
2366,TXN-2366-OTW,2023-05-17,3154637.11,157731.86,0.0,Pending,Rent,2249,361,94.0
2367,TXN-2367-QYL,2024-06-21,2938633.74,0.0,146931.69,Paid,Deposit,4433,302,281.0
2368,TXN-2368-NPH,2021-11-04,1769037.17,176903.72,88451.86,Pending,Refund,2488,262,111.0
2369,TXN-2369-LAX,2024-09-08,2413292.45,120664.62,72398.77,Refunded,Deposit,6318,38,314.0
2370,TXN-2370-GYZ,2025-04-07,2987551.81,418257.25,149377.59,Refunded,Rent,1825,480,305.0
2371,TXN-2371-LWY,2023-08-16,2363365.65,236336.57,70900.97,Pending,Sale,858,542,363.0
2372,TXN-2372-XCQ,2024-03-27,3492169.99,349217.0,174608.5,Failed,Rent,107,163,143.0
2373,TXN-2373-QKF,2023-07-12,2169617.27,0.0,0.0,Failed,Sale,6939,208,148.0
2374,TXN-2374-YLF,2025-04-06,1012961.36,0.0,50648.07,Refunded,Sale,6468,164,54.0
2375,TXN-2375-BZU,2024-07-20,1071241.05,0.0,0.0,Paid,Sale,6723,536,308.0
2376,TXN-2376-JWH,2025-06-29,31007.24,0.0,310.07,Failed,Rent,3098,438,159.0
2377,TXN-2377-AXY,2024-08-11,1506186.66,210866.13,15061.87,Pending,Deposit,6022,379,212.0
2378,TXN-2378-IWS,2022-10-11,3745090.37,524312.65,112352.71,Failed,Sale,2053,43,318.0
2379,TXN-2379-QJL,2024-11-18,3971225.22,0.0,39712.25,Pending,Deposit,5648,239,291.0
2380,TXN-2380-LVL,2022-11-02,1013932.78,50696.64,0.0,Failed,Deposit,3089,400,305.0
2381,TXN-2381-XXW,2022-12-21,4795301.9,239765.1,47953.02,Refunded,Deposit,4974,544,197.0
2382,TXN-2382-WMF,2022-02-12,2513009.16,251300.92,0.0,Failed,Rent,1845,188,348.0
2383,TXN-2383-URI,2021-10-27,4585059.79,0.0,0.0,Paid,Deposit,182,491,5.0
2384,TXN-2384-XFN,2023-01-05,3534412.88,0.0,176720.64,Paid,Sale,5780,540,353.0
2385,TXN-2385-KAI,2022-05-17,3612722.25,361272.23,36127.22,Failed,Deposit,2941,64,260.0
2386,TXN-2386-XUE,2025-04-27,427048.02,42704.8,12811.44,Failed,Deposit,578,184,307.0
2387,TXN-2387-CYQ,2024-08-19,1101515.65,110151.57,11015.16,Refunded,Sale,6174,90,257.0
2388,TXN-2388-OXV,2024-02-26,46056.54,6447.92,460.57,Failed,Sale,2493,504,382.0
2389,TXN-2389-YXH,2023-08-22,3581205.95,358120.6,0.0,Pending,Deposit,3751,316,110.0
2390,TXN-2390-IEI,2025-04-08,1723502.57,86175.13,86175.13,Refunded,Refund,6768,61,329.0
2391,TXN-2391-PPD,2024-07-07,3933689.28,196684.46,0.0,Failed,Rent,3658,341,168.0
2392,TXN-2392-ZDA,2024-03-16,1696003.23,0.0,0.0,Pending,Refund,7961,327,244.0
2393,TXN-2393-NJN,2025-04-04,4097030.09,409703.01,204851.5,Paid,Deposit,7034,464,103.0
2394,TXN-2394-BUR,2024-11-26,655229.87,91732.18,0.0,Failed,Sale,1481,260,238.0
2395,TXN-2395-LKS,2024-12-12,868519.04,86851.9,8685.19,Failed,Refund,6808,445,373.0
2396,TXN-2396-PIK,2021-12-26,1705700.94,238798.13,17057.01,Failed,Rent,3406,66,325.0
2397,TXN-2397-NFC,2023-09-24,2043619.97,286106.8,0.0,Refunded,Rent,3413,309,276.0
2398,TXN-2398-DRF,2022-12-04,1744816.65,244274.33,87240.83,Refunded,Rent,5697,461,345.0
2399,TXN-2399-RAN,2025-09-17,3818707.87,534619.1,190935.39,Paid,Sale,493,397,31.0
2400,TXN-2400-HOV,2023-07-22,486563.06,24328.15,24328.15,Failed,Sale,4036,262,389.0
2401,TXN-2401-AGE,2022-04-21,1757382.66,175738.27,52721.48,Refunded,Rent,7358,62,28.0
2402,TXN-2402-QPK,2024-02-14,4186525.52,0.0,41865.26,Refunded,Rent,7414,338,304.0
2403,TXN-2403-BYK,2025-01-11,335851.79,0.0,16792.59,Refunded,Deposit,5128,571,239.0
2404,TXN-2404-WPW,2024-06-07,4711832.85,471183.28,141354.99,Refunded,Sale,2136,1,65.0
2405,TXN-2405-YOT,2025-06-15,4931611.58,493161.16,246580.58,Failed,Sale,2320,353,55.0
2406,TXN-2406-OKC,2024-05-01,444663.73,44466.37,22233.19,Failed,Refund,6387,131,269.0
2407,TXN-2407-IMR,2021-12-07,1457780.07,145778.01,72889.0,Refunded,Deposit,7899,351,89.0
2408,TXN-2408-BSW,2024-02-02,1863258.53,260856.19,55897.76,Failed,Deposit,3183,184,229.0
2409,TXN-2409-DIQ,2022-10-26,3882404.06,543536.57,38824.04,Refunded,Deposit,114,240,395.0
2410,TXN-2410-EJS,2022-05-29,2980442.21,298044.22,149022.11,Failed,Rent,5081,367,165.0
2411,TXN-2411-WIY,2023-02-28,3222539.77,451155.57,161126.99,Paid,Deposit,1485,51,293.0
2412,TXN-2412-KSU,2022-08-17,3788034.09,0.0,113641.02,Pending,Sale,2106,267,250.0
2413,TXN-2413-LKH,2023-01-16,591659.04,0.0,29582.95,Pending,Refund,558,576,370.0
2414,TXN-2414-YWH,2024-09-09,4166380.87,583293.32,41663.81,Refunded,Sale,512,280,119.0
2415,TXN-2415-BDY,2023-06-29,3528687.78,352868.78,105860.63,Failed,Rent,6974,362,390.0
2416,TXN-2416-CNF,2023-12-09,2887553.94,0.0,28875.54,Failed,Deposit,202,135,295.0
2417,TXN-2417-KZX,2023-01-20,4448897.2,222444.86,44488.97,Failed,Sale,2215,181,140.0
2418,TXN-2418-XTD,2023-03-20,3502131.16,0.0,0.0,Refunded,Refund,2471,435,260.0
2419,TXN-2419-QWV,2023-08-22,1010096.41,101009.64,50504.82,Pending,Deposit,1634,262,333.0
2420,TXN-2420-SHG,2025-09-02,2149867.41,107493.37,64496.02,Refunded,Refund,3598,477,50.0
