employee_id,employee_name,role,phone,email,project_id
343,Travis Moore,Support,+1-805-911-5794x23873,crawforderic@ramirez.info,122.0
344,Linda Moreno,Sales,552-759-7107x56335,fryecrystal@mccoy-sutton.biz,110.0
345,Tracie Harrington,Agent,001-239-793-3797,jbuchanan@ray-rivera.com,17.0
346,Theresa Luna,Manager,576-534-2507,cruzeddie@miller-henry.org,152.0
347,Mr. Stephen Gonzalez,Manager,+1-839-291-4038x8436,murphymallory@hoffman-bowers.com,13.0
348,John Browning,Project Manager,(676)982-9751,jose24@johnson.biz,67.0
349,Sean Tran,Project Manager,(225)668-0656x259,james97@martin-anderson.com,159.0
350,Brenda Garcia,Support,(331)955-5165,ariel90@brown.com,137.0
351,Ann Clark,Account,(514)933-0800,hgardner@may-foster.com,80.0
352,James Walters,Project Manager,(508)547-0681x0390,williamskatherine@best.net,149.0
353,Carly Lewis,Account,+1-409-544-8586,ssmith@perkins.net,72.0
354,Walter Powers,Project Manager,001-663-721-0613x39439,matthew54@wilson-mitchell.com,126.0
355,Emily Robinson,Sales,(453)976-5769,obrown@knight.com,107.0
356,Lisa Vincent,Sales,804-776-9210x533,shoffman@mathews.com,176.0
357,Jesus Randolph,Support,910.672.0113,ramirezdesiree@townsend-roach.com,164.0
358,Michael Johnson,Support,667.262.0901x4473,andrew97@simon.com,138.0
359,Jessica Crane,Account,730.445.1957x7825,sylvia33@west.org,52.0
360,Dr. Brittany Chambers,Manager,486.256.1942x5577,jill56@carpenter.info,112.0
361,Laura Rowland,Agent,361.261.8808,william29@fernandez-collier.com,102.0
362,Jennifer Sandoval,Account,(939)456-1372x3081,sarah23@mckinney.com,113.0
363,Cheryl Smith,Support,613-721-1471x6560,nealkristopher@turner-clark.com,103.0
364,Meghan Rowland,Agent,955.204.7681x6995,tbrooks@harvey-gillespie.org,21.0
365,Nathaniel Baldwin,Agent,676-953-9705,fjohnson@wells.com,106.0
366,Jonathan Ford,Agent,001-696-480-4918x727,christinadavis@anderson.net,167.0
367,Mr. James Garner,Manager,+1-326-404-2359x7371,robertsmark@mcdaniel.com,92.0
368,Joseph Benson,Account,+1-681-767-0468x6111,davidirwin@hart.biz,172.0
369,Mary Griffin,Sales,+1-358-247-1296,pmorales@martinez.com,14.0
370,Maxwell Richards,Sales,9429537337,jamesevans@miles.com,18.0
371,Brianna Hodges,Sales,281.792.3653x4606,coryhughes@sims.com,107.0
372,Bethany Mendez,Manager,362.439.8471x69061,qjohnson@galvan.com,92.0
373,Joseph Murphy,Sales,378-976-9899x9275,woodphillip@santos-hatfield.com,139.0
374,Crystal Mcintosh,Project Manager,539-435-4358x64496,amanda91@soto-villa.com,147.0
375,Nathan Carter,Agent,939.652.7536,james58@morris.com,140.0
376,Victoria Smith,Sales,847.578.9489,jmedina@obrien-king.biz,168.0
377,Isaiah Solis,Agent,3018418842,brent67@rodriguez.com,102.0
378,Diane Allen,Account,299.794.8532,billkeller@smith.org,167.0
379,Patrick Irwin,Agent,571-613-6337x922,georgeburch@harris-jensen.com,10.0
380,David Boone,Agent,(777)726-9608x43768,smithemily@riley-greene.biz,150.0
381,Melissa Gray,Sales,(233)555-6434x3697,porterchristina@obrien-watson.com,87.0
382,Nathaniel Blankenship Jr.,Project Manager,553-245-4722x398,chavezlauren@armstrong-ward.com,144.0
383,Kristen Wright,Manager,347.524.2642x36428,wdiaz@davis.com,51.0
384,Robert Gonzalez,Account,001-411-414-2817x852,oliverashley@thompson.com,165.0
385,Stephanie Long,Sales,(607)922-3959,kristinnguyen@miranda.com,54.0
386,Mrs. Donna Rice,Project Manager,868.486.8785x9964,spencermckinney@wright.com,86.0
387,Tanner Reyes,Sales,650-857-3036x2792,cmartinez@jones.com,91.0
388,Daniel Anderson,Project Manager,8328145057,douglaslester@king-ross.info,68.0
389,Gary Collins,Account,920.812.8400x83850,georgemichael@arnold.info,54.0
390,Jeffrey Freeman,Project Manager,001-580-389-8126x57422,lauren75@nguyen.org,140.0
391,Keith Butler,Support,(268)694-3012,ohill@williams.com,154.0
392,Michael Cain,Project Manager,695-574-9885x58298,obuchanan@herman-martin.info,161.0
393,Wendy Williams,Project Manager,001-944-412-8333,lisahamilton@murphy-hicks.info,3.0
394,David Dean,Support,+1-615-506-6626x70551,terrywilliam@newton-barnes.com,165.0
395,Leroy Martin,Sales,(295)496-1111,fkoch@chapman-sullivan.com,65.0
396,Eddie Bridges,Agent,+1-259-510-2451x09109,fvasquez@wong.com,43.0
397,Andrea Salazar,Agent,(517)694-2817,pennyholloway@rodriguez-watkins.org,176.0
398,Elizabeth Valdez,Agent,(363)445-3372x2010,longmatthew@neal.com,83.0
399,John Ortiz,Manager,+1-289-243-7052x6351,boltondavid@jones.org,
400,Gabriel Levy,Project Manager,(559)920-2461x75202,perry77@levy.info,33.0
